year,date,doy,glon,lt,AE,AE6
2012,2012-08-25,238,0,18,373,289.3
2012,2012-08-26,239,0,18,438,369.2
2012,2012-08-27,240,0,18,72,85.3
2012,2012-08-28,241,0,18,49,47.6
2012,2012-08-29,242,0,18,50,55.1
2012,2012-08-30,243,0,18,88,74.6
2012,2012-08-31,244,0,18,45,42.8
2012,2012-09-01,245,0,18,171,157.4
2012,2012-09-02,246,0,18,857,859.6
2012,2012-09-03,247,0,18,801,745.8
2012,2012-09-04,248,0,18,260,245.0
2012,2012-09-05,249,0,18,380,282.0
2012,2012-09-06,250,0,18,152,142.8
2012,2012-09-07,251,0,18,591,551.7
2012,2012-09-08,252,0,18,275,284.4
2012,2012-09-09,253,0,18,90,101.4
2012,2012-09-10,254,0,18,46,45.3
2012,2012-09-11,255,0,18,82,85.9
2012,2012-09-12,256,0,18,99,86.5
2012,2012-09-13,257,0,18,74,97.3
2012,2012-09-14,258,0,18,39,46.6
2012,2012-09-15,259,0,18,167,163.3
2012,2012-09-16,260,0,18,442,318.1
2012,2012-09-17,261,0,18,76,75.3
2012,2012-09-18,262,0,18,55,122.4
2012,2012-09-19,263,0,18,433,528.5
2012,2012-09-20,264,0,18,148,192.0
2012,2012-09-21,265,0,18,104,144.8
2012,2012-09-22,266,0,18,45,46.8
2012,2012-09-23,267,0,18,33,36.1
2012,2012-09-24,268,0,18,53,47.6
2012,2012-09-25,269,0,18,27,27.5
2012,2012-09-26,270,0,18,58,52.2
2012,2012-09-27,271,0,18,28,30.7
2012,2012-09-28,272,0,18,34,37.9
2012,2012-09-29,273,0,18,147,147.2
2012,2012-09-30,274,0,18,498,569.8
2012,2012-10-01,275,0,18,27,33.2
2012,2012-10-02,276,0,18,89,113.1
2012,2012-10-03,277,0,18,53,50.1
2012,2012-10-04,278,0,18,30,38.2
2012,2012-10-05,279,0,18,97,145.7
2012,2012-10-06,280,0,18,121,190.8
2012,2012-10-07,281,0,18,129,98.7
2012,2012-10-08,282,0,18,85,88.7
2012,2012-10-09,283,0,18,193,172.7
2012,2012-10-10,284,0,18,269,302.2
2012,2012-10-11,285,0,18,42,53.9
2012,2012-10-12,286,0,18,157,205.1
2012,2012-10-13,287,0,18,842,833.3
2012,2012-10-14,288,0,18,532,435.5
2012,2012-10-15,289,0,18,124,101.1
2012,2012-10-16,290,0,18,64,95.2
2012,2012-10-17,291,0,18,42,52.1
2012,2012-10-18,292,0,18,43,59.6
2012,2012-10-19,293,0,18,38,39.1
2012,2012-10-20,294,0,18,36,37.3
2012,2012-10-21,295,0,18,33,33.9
2012,2012-10-22,296,0,18,79,63.9
2012,2012-10-23,297,0,18,274,252.6
2012,2012-10-24,298,0,18,70,76.2
2012,2012-10-25,299,0,18,30,35.7
2012,2012-10-26,300,0,18,34,71.0
2012,2012-10-27,301,0,18,49,48.0
2012,2012-10-28,302,0,18,166,126.5
2012,2012-10-29,303,0,18,15,15.2
2012,2012-10-30,304,0,18,44,35.1
2012,2012-10-31,305,0,18,27,46.5
2012,2012-11-01,306,0,18,741,753.6
2012,2012-11-02,307,0,18,79,61.7
2012,2012-11-03,308,0,18,174,203.3
2012,2012-11-04,309,0,18,45,59.1
2012,2012-11-05,310,0,18,184,224.1
2012,2012-11-06,311,0,18,110,207.4
2012,2012-11-07,312,0,18,323,325.8
2012,2012-11-08,313,0,18,21,23.2
2012,2012-11-09,314,0,18,23,28.3
2012,2012-11-10,315,0,18,87,67.0
2012,2012-11-11,316,0,18,21,31.2
2012,2012-11-12,317,0,18,30,39.3
2012,2012-11-13,318,0,18,291,268.4
2012,2012-11-14,319,0,18,41,58.2
2012,2012-11-15,320,0,18,107,98.4
2012,2012-11-16,321,0,18,212,195.6
2012,2012-11-17,322,0,18,64,70.9
2012,2012-11-18,323,0,18,48,76.4
2012,2012-11-19,324,0,18,27,44.3
2012,2012-11-20,325,0,18,573,564.1
2012,2012-11-21,326,0,18,100,93.8
2012,2012-11-22,327,0,18,73,63.7
2012,2012-11-23,328,0,18,80,67.1
2012,2012-11-24,329,0,18,61,61.4
2012,2012-11-25,330,0,18,51,61.2
2012,2012-11-26,331,0,18,89,89.2
2012,2012-11-27,332,0,18,68,57.5
2012,2012-11-28,333,0,18,27,23.7
2012,2012-11-29,334,0,18,73,85.9
2012,2012-11-30,335,0,18,16,17.3
2012,2012-12-01,336,0,18,50,47.1
2012,2012-12-02,337,0,18,66,87.7
2012,2012-12-03,338,0,18,31,43.9
2012,2012-12-04,339,0,18,34,30.9
2012,2012-12-05,340,0,18,21,22.3
2012,2012-12-06,341,0,18,11,12.5
2012,2012-12-07,342,0,18,14,13.9
2012,2012-12-08,343,0,18,13,14.8
2012,2012-12-09,344,0,18,230,203.9
2012,2012-12-10,345,0,18,28,25.7
2012,2012-12-11,346,0,18,16,15.3
2012,2012-12-12,347,0,18,29,29.4
2012,2012-12-13,348,0,18,44,45.0
2012,2012-12-14,349,0,18,60,60.6
2012,2012-12-15,350,0,18,197,195.3
2012,2012-12-16,351,0,18,327,262.1
2012,2012-12-17,352,0,18,85,136.0
2012,2012-12-18,353,0,18,38,82.5
2012,2012-12-19,354,0,18,98,76.0
2012,2012-12-20,355,0,18,320,292.5
2012,2012-12-21,356,0,18,36,43.3
2012,2012-12-22,357,0,18,15,16.5
2012,2012-12-23,358,0,18,93,118.2
2012,2012-12-24,359,0,18,105,176.0
2012,2012-12-25,360,0,18,140,126.2
2012,2012-12-26,361,0,18,18,19.3
2012,2012-12-27,362,0,18,14,16.7
2012,2012-12-28,363,0,18,63,51.2
2012,2012-12-29,364,0,18,28,30.1
2012,2012-12-30,365,0,18,164,147.7
2012,2012-12-31,366,0,18,30,31.2
2012,2012-01-01,1,0,19,92,127.5
2012,2012-01-02,2,0,19,23,28.3
2012,2012-01-03,3,0,19,87,93.3
2012,2012-01-04,4,0,19,72,56.9
2012,2012-01-05,5,0,19,157,130.5
2012,2012-01-06,6,0,19,80,104.2
2012,2012-01-07,7,0,19,167,158.2
2012,2012-01-08,8,0,19,133,107.5
2012,2012-01-09,9,0,19,58,93.3
2012,2012-01-10,10,0,19,169,160.0
2012,2012-01-11,11,0,19,42,55.5
2012,2012-01-12,12,0,19,63,58.0
2012,2012-01-13,13,0,19,50,42.8
2012,2012-01-14,14,0,19,18,21.0
2012,2012-01-15,15,0,19,146,113.2
2012,2012-01-16,16,0,19,367,302.5
2012,2012-01-17,17,0,19,49,48.1
2012,2012-01-18,18,0,19,50,49.5
2012,2012-01-19,19,0,19,35,42.0
2012,2012-01-20,20,0,19,103,115.0
2012,2012-01-21,21,0,19,308,266.2
2012,2012-01-22,22,0,19,581,624.2
2012,2012-01-23,23,0,19,37,36.1
2012,2012-01-24,24,0,19,806,861.4
2012,2012-01-25,25,0,19,199,179.5
2012,2012-01-26,26,0,19,206,241.3
2012,2012-01-27,27,0,19,33,41.4
2012,2012-01-28,28,0,19,87,84.4
2012,2012-01-29,29,0,19,60,102.6
2012,2012-01-30,30,0,19,587,548.9
2012,2012-01-31,31,0,19,14,14.9
2012,2012-02-01,32,0,19,22,23.6
2012,2012-02-02,33,0,19,21,21.3
2012,2012-02-03,34,0,19,34,42.3
2012,2012-02-04,35,0,19,129,130.1
2012,2012-02-05,36,0,19,167,149.1
2012,2012-02-06,37,0,19,427,436.0
2012,2012-02-07,38,0,19,238,200.2
2012,2012-02-08,39,0,19,207,201.4
2012,2012-02-09,40,0,19,353,363.4
2012,2012-02-10,41,0,19,338,230.9
2012,2012-02-11,42,0,19,33,41.3
2012,2012-02-12,43,0,19,96,111.8
2012,2012-02-13,44,0,19,99,172.5
2012,2012-02-14,45,0,19,287,367.6
2012,2012-02-15,46,0,19,545,598.8
2012,2012-02-16,47,0,19,16,17.7
2012,2012-02-17,48,0,19,18,19.0
2012,2012-02-18,49,0,19,31,29.9
2012,2012-02-19,50,0,19,47,82.7
2012,2012-02-20,51,0,19,108,186.7
2012,2012-02-21,52,0,19,31,44.9
2012,2012-02-22,53,0,19,38,69.7
2012,2012-02-23,54,0,19,38,35.7
2012,2012-02-24,55,0,19,29,41.2
2012,2012-02-25,56,0,19,178,227.6
2012,2012-02-26,57,0,19,130,110.5
2012,2012-02-27,58,0,19,759,824.8
2012,2012-02-28,59,0,19,151,114.5
2012,2012-02-29,60,0,19,43,56.1
2012,2012-03-01,61,0,19,792,660.5
2012,2012-03-02,62,0,19,263,332.9
2012,2012-03-03,63,0,19,98,108.7
2012,2012-03-04,64,0,19,408,450.5
2012,2012-03-05,65,0,19,125,114.4
2012,2012-03-06,66,0,19,189,163.8
2012,2012-03-07,67,0,19,503,459.9
2012,2012-03-08,68,0,19,531,561.2
2012,2012-03-09,69,0,19,102,151.5
2012,2012-03-10,70,0,19,315,353.7
2012,2012-03-11,71,0,19,573,511.8
2012,2012-03-12,72,0,19,196,214.5
2012,2012-03-13,73,0,19,125,138.0
2012,2012-03-14,74,0,19,122,182.0
2012,2012-03-15,75,0,19,837,955.9
2012,2012-03-16,76,0,19,536,564.3
2012,2012-03-17,77,0,19,410,429.6
2012,2012-03-18,78,0,19,89,115.5
2012,2012-03-19,79,0,19,296,266.9
2012,2012-03-20,80,0,19,97,137.0
2012,2012-03-21,81,0,19,220,190.7
2012,2012-03-22,82,0,19,74,65.6
2012,2012-03-23,83,0,19,62,77.1
2012,2012-03-24,84,0,19,119,183.0
2012,2012-03-25,85,0,19,30,33.9
2012,2012-03-26,86,0,19,42,41.7
2012,2012-03-27,87,0,19,646,680.6
2012,2012-03-28,88,0,19,96,88.6
2012,2012-03-29,89,0,19,34,40.9
2012,2012-03-30,90,0,19,30,32.4
2012,2012-03-31,91,0,19,253,186.9
2012,2012-04-01,92,0,19,373,398.6
2012,2012-04-02,93,0,19,354,374.4
2012,2012-04-03,94,0,19,84,100.1
2012,2012-04-04,95,0,19,71,124.8
2012,2012-04-05,96,0,19,29,46.7
2012,2012-04-06,97,0,19,27,29.9
2012,2012-04-07,98,0,19,48,43.4
2012,2012-04-08,99,0,19,71,67.1
2012,2012-04-09,100,0,19,127,100.5
2012,2012-04-10,101,0,19,112,91.2
2012,2012-04-11,102,0,19,36,36.5
2012,2012-04-12,103,0,19,882,822.9
2012,2012-04-13,104,0,19,305,255.9
2012,2012-04-14,105,0,19,160,191.8
2012,2012-04-15,106,0,19,327,267.5
2012,2012-04-16,107,0,19,33,61.4
2012,2012-04-17,108,0,19,890,821.9
2012,2012-04-18,109,0,19,104,111.4
2012,2012-04-19,110,0,19,160,126.1
2012,2012-04-20,111,0,19,53,63.5
2012,2012-04-21,112,0,19,545,402.0
2012,2012-04-22,113,0,19,326,341.8
2012,2012-04-23,114,0,19,1198,942.5
2012,2012-04-24,115,0,19,798,734.4
2012,2012-04-25,116,0,19,834,863.2
2012,2012-04-26,117,0,19,232,224.1
2012,2012-04-27,118,0,19,184,179.2
2012,2012-04-28,119,0,19,521,471.5
2012,2012-04-29,120,0,19,69,66.0
2012,2012-04-30,121,0,19,52,51.8
2012,2012-05-01,122,0,19,88,87.9
2012,2012-05-02,123,0,19,121,115.6
2012,2012-05-03,124,0,19,60,53.1
2012,2012-05-04,125,0,19,45,51.8
2012,2012-05-05,126,0,19,47,53.9
2012,2012-05-06,127,0,19,39,49.8
2012,2012-05-07,128,0,19,59,55.9
2012,2012-05-08,129,0,19,104,91.8
2012,2012-05-09,130,0,19,711,643.2
2012,2012-05-10,131,0,19,145,201.1
2012,2012-05-11,132,0,19,249,312.4
2012,2012-05-12,133,0,19,186,184.3
2012,2012-05-13,134,0,19,410,371.6
2012,2012-05-14,135,0,19,96,122.5
2012,2012-05-15,136,0,19,42,43.8
2012,2012-05-16,137,0,19,875,717.4
2012,2012-05-17,138,0,19,50,49.6
2012,2012-05-18,139,0,19,113,132.2
2012,2012-05-19,140,0,19,62,76.0
2012,2012-05-20,141,0,19,36,59.0
2012,2012-05-21,142,0,19,85,76.8
2012,2012-05-22,143,0,19,774,682.2
2012,2012-05-23,144,0,19,363,368.6
2012,2012-05-24,145,0,19,53,79.3
2012,2012-05-25,146,0,19,60,84.8
2012,2012-05-26,147,0,19,52,51.9
2012,2012-05-27,148,0,19,53,58.3
2012,2012-05-28,149,0,19,102,156.3
2012,2012-05-29,150,0,19,67,67.6
2012,2012-05-30,151,0,19,73,110.8
2012,2012-05-31,152,0,19,127,130.6
2012,2012-06-01,153,0,19,46,42.9
2012,2012-06-02,154,0,19,508,501.9
2012,2012-06-03,155,0,19,400,644.9
2012,2012-06-04,156,0,19,127,191.7
2012,2012-06-05,157,0,19,294,312.5
2012,2012-06-06,158,0,19,488,536.2
2012,2012-06-07,159,0,19,389,379.7
2012,2012-06-08,160,0,19,133,104.4
2012,2012-06-09,161,0,19,78,77.7
2012,2012-06-10,162,0,19,60,75.2
2012,2012-06-11,163,0,19,822,779.3
2012,2012-06-12,164,0,19,72,89.9
2012,2012-06-13,165,0,19,62,79.8
2012,2012-06-14,166,0,19,100,84.8
2012,2012-06-15,167,0,19,66,70.5
2012,2012-06-16,168,0,19,156,209.3
2012,2012-06-17,169,0,19,408,429.6
2012,2012-06-18,170,0,19,118,167.3
2012,2012-06-19,171,0,19,113,119.9
2012,2012-06-20,172,0,19,51,59.7
2012,2012-06-21,173,0,19,52,54.4
2012,2012-06-22,174,0,19,25,29.8
2012,2012-06-23,175,0,19,106,104.5
2012,2012-06-24,176,0,19,44,44.4
2012,2012-06-25,177,0,19,109,169.1
2012,2012-06-26,178,0,19,38,43.2
2012,2012-06-27,179,0,19,65,76.8
2012,2012-06-28,180,0,19,51,45.2
2012,2012-06-29,181,0,19,103,91.8
2012,2012-06-30,182,0,19,553,439.2
2012,2012-07-01,183,0,19,411,337.6
2012,2012-07-02,184,0,19,486,508.0
2012,2012-07-03,185,0,19,88,107.7
2012,2012-07-04,186,0,19,41,45.8
2012,2012-07-05,187,0,19,57,57.6
2012,2012-07-06,188,0,19,1065,857.8
2012,2012-07-07,189,0,19,45,45.2
2012,2012-07-08,190,0,19,66,76.6
2012,2012-07-09,191,0,19,1101,1135.4
2012,2012-07-10,192,0,19,150,194.7
2012,2012-07-11,193,0,19,55,76.6
2012,2012-07-12,194,0,19,90,97.9
2012,2012-07-13,195,0,19,90,104.0
2012,2012-07-14,196,0,19,1312,1137.8
2012,2012-07-15,197,0,19,951,1005.9
2012,2012-07-16,198,0,19,616,541.4
2012,2012-07-17,199,0,19,183,191.0
2012,2012-07-18,200,0,19,156,137.6
2012,2012-07-19,201,0,19,53,76.4
2012,2012-07-20,202,0,19,351,466.1
2012,2012-07-21,203,0,19,52,67.3
2012,2012-07-22,204,0,19,54,52.6
2012,2012-07-23,205,0,19,345,325.3
2012,2012-07-24,206,0,19,61,89.8
2012,2012-07-25,207,0,19,61,70.9
2012,2012-07-26,208,0,19,25,25.9
2012,2012-07-27,209,0,19,41,40.9
2012,2012-07-28,210,0,19,562,526.4
2012,2012-07-29,211,0,19,141,119.7
2012,2012-07-30,212,0,19,476,563.8
2012,2012-07-31,213,0,19,56,59.3
2012,2012-08-01,214,0,19,85,90.8
2012,2012-08-02,215,0,19,630,543.2
2012,2012-08-03,216,0,19,78,65.8
2012,2012-08-04,217,0,19,72,102.1
2012,2012-08-05,218,0,19,138,156.6
2012,2012-08-06,219,0,19,106,182.2
2012,2012-08-07,220,0,19,304,250.2
2012,2012-08-08,221,0,19,78,74.3
2012,2012-08-09,222,0,19,39,49.3
2012,2012-08-10,223,0,19,44,47.8
2012,2012-08-11,224,0,19,230,220.8
2012,2012-08-12,225,0,19,309,261.8
2012,2012-08-13,226,0,19,474,403.8
2012,2012-08-14,227,0,19,45,50.3
2012,2012-08-15,228,0,19,70,76.7
2012,2012-08-16,229,0,19,578,599.5
2012,2012-08-17,230,0,19,87,91.9
2012,2012-08-18,231,0,19,648,567.0
2012,2012-08-19,232,0,19,46,49.5
2012,2012-08-20,233,0,19,264,272.8
2012,2012-08-21,234,0,19,141,143.0
2012,2012-08-22,235,0,19,237,176.6
2012,2012-08-23,236,0,19,298,322.8
2012,2012-08-24,237,0,19,273,228.6
2012,2012-08-25,238,0,19,272,278.5
2012,2012-08-26,239,0,19,464,429.1
2012,2012-08-27,240,0,19,86,85.8
2012,2012-08-28,241,0,19,45,45.9
2012,2012-08-29,242,0,19,54,54.4
2012,2012-08-30,243,0,19,64,67.9
2012,2012-08-31,244,0,19,50,47.3
2012,2012-09-01,245,0,19,66,99.6
2012,2012-09-02,246,0,19,693,754.5
2012,2012-09-03,247,0,19,849,811.2
2012,2012-09-04,248,0,19,240,241.9
2012,2012-09-05,249,0,19,442,383.3
2012,2012-09-06,250,0,19,81,103.8
2012,2012-09-07,251,0,19,498,517.8
2012,2012-09-08,252,0,19,111,174.6
2012,2012-09-09,253,0,19,128,118.3
2012,2012-09-10,254,0,19,36,39.4
2012,2012-09-11,255,0,19,67,74.0
2012,2012-09-12,256,0,19,89,88.1
2012,2012-09-13,257,0,19,48,66.1
2012,2012-09-14,258,0,19,35,39.3
2012,2012-09-15,259,0,19,103,125.2
2012,2012-09-16,260,0,19,267,285.9
2012,2012-09-17,261,0,19,79,77.6
2012,2012-09-18,262,0,19,45,73.3
2012,2012-09-19,263,0,19,325,400.0
2012,2012-09-20,264,0,19,65,111.6
2012,2012-09-21,265,0,19,58,89.9
2012,2012-09-22,266,0,19,29,35.6
2012,2012-09-23,267,0,19,31,32.9
2012,2012-09-24,268,0,19,28,35.2
2012,2012-09-25,269,0,19,38,34.1
2012,2012-09-26,270,0,19,157,118.5
2012,2012-09-27,271,0,19,37,34.7
2012,2012-09-28,272,0,19,36,36.7
2012,2012-09-29,273,0,19,60,92.1
2012,2012-09-30,274,0,19,425,478.4
2012,2012-10-01,275,0,19,26,28.6
2012,2012-10-02,276,0,19,46,70.6
2012,2012-10-03,277,0,19,109,87.4
2012,2012-10-04,278,0,19,31,33.6
2012,2012-10-05,279,0,19,92,111.7
2012,2012-10-06,280,0,19,81,121.1
2012,2012-10-07,281,0,19,264,203.3
2012,2012-10-08,282,0,19,340,247.3
2012,2012-10-09,283,0,19,242,216.6
2012,2012-10-10,284,0,19,272,283.0
2012,2012-10-11,285,0,19,34,41.2
2012,2012-10-12,286,0,19,152,171.5
2012,2012-10-13,287,0,19,786,803.2
2012,2012-10-14,288,0,19,617,550.3
2012,2012-10-15,289,0,19,54,71.2
2012,2012-10-16,290,0,19,36,57.7
2012,2012-10-17,291,0,19,38,43.2
2012,2012-10-18,292,0,19,50,53.5
2012,2012-10-19,293,0,19,46,43.5
2012,2012-10-20,294,0,19,34,35.2
2012,2012-10-21,295,0,19,49,43.4
2012,2012-10-22,296,0,19,42,50.1
2012,2012-10-23,297,0,19,102,157.4
2012,2012-10-24,298,0,19,100,91.2
2012,2012-10-25,299,0,19,123,90.9
2012,2012-10-26,300,0,19,64,66.6
2012,2012-10-27,301,0,19,46,46.7
2012,2012-10-28,302,0,19,115,119.3
2012,2012-10-29,303,0,19,22,19.5
2012,2012-10-30,304,0,19,51,45.1
2012,2012-10-31,305,0,19,31,36.7
2012,2012-11-01,306,0,19,698,718.4
2012,2012-11-02,307,0,19,43,49.9
2012,2012-11-03,308,0,19,88,130.5
2012,2012-11-04,309,0,19,58,58.4
2012,2012-11-05,310,0,19,91,140.0
2012,2012-11-06,311,0,19,159,176.8
2012,2012-11-07,312,0,19,198,245.1
2012,2012-11-08,313,0,19,18,19.9
2012,2012-11-09,314,0,19,18,21.8
2012,2012-11-10,315,0,19,28,42.3
2012,2012-11-11,316,0,19,15,20.9
2012,2012-11-12,317,0,19,28,32.2
2012,2012-11-13,318,0,19,493,410.6
2012,2012-11-14,319,0,19,24,36.4
2012,2012-11-15,320,0,19,80,86.8
2012,2012-11-16,321,0,19,310,268.0
2012,2012-11-17,322,0,19,328,233.5
2012,2012-11-18,323,0,19,23,42.6
2012,2012-11-19,324,0,19,38,40.2
2012,2012-11-20,325,0,19,627,603.9
2012,2012-11-21,326,0,19,174,144.5
2012,2012-11-22,327,0,19,22,37.3
2012,2012-11-23,328,0,19,131,107.5
2012,2012-11-24,329,0,19,47,52.2
2012,2012-11-25,330,0,19,32,42.8
2012,2012-11-26,331,0,19,57,68.9
2012,2012-11-27,332,0,19,136,107.1
2012,2012-11-28,333,0,19,66,50.5
2012,2012-11-29,334,0,19,73,77.8
2012,2012-11-30,335,0,19,18,17.7
2012,2012-12-01,336,0,19,133,101.5
2012,2012-12-02,337,0,19,66,73.9
2012,2012-12-03,338,0,19,24,31.3
2012,2012-12-04,339,0,19,69,55.0
2012,2012-12-05,340,0,19,19,20.2
2012,2012-12-06,341,0,19,12,12.2
2012,2012-12-07,342,0,19,37,28.5
2012,2012-12-08,343,0,19,19,17.4
2012,2012-12-09,344,0,19,220,214.2
2012,2012-12-10,345,0,19,51,41.6
2012,2012-12-11,346,0,19,15,15.1
2012,2012-12-12,347,0,19,37,34.2
2012,2012-12-13,348,0,19,26,33.0
2012,2012-12-14,349,0,19,53,55.8
2012,2012-12-15,350,0,19,421,337.9
2012,2012-12-16,351,0,19,94,155.7
2012,2012-12-17,352,0,19,64,90.2
2012,2012-12-18,353,0,19,35,52.4
2012,2012-12-19,354,0,19,136,113.9
2012,2012-12-20,355,0,19,64,147.9
2012,2012-12-21,356,0,19,18,27.3
2012,2012-12-22,357,0,19,13,14.3
2012,2012-12-23,358,0,19,52,76.3
2012,2012-12-24,359,0,19,40,90.1
2012,2012-12-25,360,0,19,64,86.9
2012,2012-12-26,361,0,19,16,17.1
2012,2012-12-27,362,0,19,14,15.0
2012,2012-12-28,363,0,19,147,111.8
2012,2012-12-29,364,0,19,22,25.0
2012,2012-12-30,365,0,19,212,188.4
2012,2012-12-31,366,0,19,38,35.5
2012,2012-01-01,1,0,20,105,113.2
2012,2012-01-02,2,0,20,33,31.2
2012,2012-01-03,3,0,20,69,77.8
2012,2012-01-04,4,0,20,22,34.8
2012,2012-01-05,5,0,20,89,104.3
2012,2012-01-06,6,0,20,219,176.9
2012,2012-01-07,7,0,20,133,142.3
2012,2012-01-08,8,0,20,216,176.2
2012,2012-01-09,9,0,20,66,76.0
2012,2012-01-10,10,0,20,83,111.4
2012,2012-01-11,11,0,20,66,62.2
2012,2012-01-12,12,0,20,33,42.2
2012,2012-01-13,13,0,20,22,29.6
2012,2012-01-14,14,0,20,14,16.5
2012,2012-01-15,15,0,20,157,141.0
2012,2012-01-16,16,0,20,320,313.5
2012,2012-01-17,17,0,20,50,49.3
2012,2012-01-18,18,0,20,53,51.7
2012,2012-01-19,19,0,20,30,34.4
2012,2012-01-20,20,0,20,82,94.1
2012,2012-01-21,21,0,20,129,179.5
2012,2012-01-22,22,0,20,801,736.3
2012,2012-01-23,23,0,20,48,43.6
2012,2012-01-24,24,0,20,274,490.2
2012,2012-01-25,25,0,20,159,166.4
2012,2012-01-26,26,0,20,217,226.1
2012,2012-01-27,27,0,20,21,28.4
2012,2012-01-28,28,0,20,427,301.1
2012,2012-01-29,29,0,20,126,117.4
2012,2012-01-30,30,0,20,391,449.3
2012,2012-01-31,31,0,20,16,15.6
2012,2012-02-01,32,0,20,18,20.0
2012,2012-02-02,33,0,20,29,26.1
2012,2012-02-03,34,0,20,35,37.5
2012,2012-02-04,35,0,20,222,188.2
2012,2012-02-05,36,0,20,449,338.8
2012,2012-02-06,37,0,20,273,333.0
2012,2012-02-07,38,0,20,736,539.1
2012,2012-02-08,39,0,20,343,291.0
2012,2012-02-09,40,0,20,255,294.8
2012,2012-02-10,41,0,20,289,267.7
2012,2012-02-11,42,0,20,54,49.3
2012,2012-02-12,43,0,20,40,66.4
2012,2012-02-13,44,0,20,43,90.4
2012,2012-02-14,45,0,20,358,361.7
2012,2012-02-15,46,0,20,251,378.8
2012,2012-02-16,47,0,20,16,16.6
2012,2012-02-17,48,0,20,14,15.8
2012,2012-02-18,49,0,20,43,38.2
2012,2012-02-19,50,0,20,58,67.1
2012,2012-02-20,51,0,20,69,112.1
2012,2012-02-21,52,0,20,58,53.2
2012,2012-02-22,53,0,20,23,40.1
2012,2012-02-23,54,0,20,36,35.9
2012,2012-02-24,55,0,20,34,36.6
2012,2012-02-25,56,0,20,37,106.8
2012,2012-02-26,57,0,20,122,117.8
2012,2012-02-27,58,0,20,199,429.1
2012,2012-02-28,59,0,20,79,92.1
2012,2012-02-29,60,0,20,28,38.3
2012,2012-03-01,61,0,20,601,623.0
2012,2012-03-02,62,0,20,68,165.2
2012,2012-03-03,63,0,20,152,136.0
2012,2012-03-04,64,0,20,479,468.8
2012,2012-03-05,65,0,20,514,367.2
2012,2012-03-06,66,0,20,110,129.7
2012,2012-03-07,67,0,20,624,563.8
2012,2012-03-08,68,0,20,310,402.4
2012,2012-03-09,69,0,20,186,172.8
2012,2012-03-10,70,0,20,200,256.4
2012,2012-03-11,71,0,20,579,554.4
2012,2012-03-12,72,0,20,499,394.5
2012,2012-03-13,73,0,20,259,214.5
2012,2012-03-14,74,0,20,275,240.8
2012,2012-03-15,75,0,20,414,613.2
2012,2012-03-16,76,0,20,668,630.1
2012,2012-03-17,77,0,20,688,593.3
2012,2012-03-18,78,0,20,130,124.7
2012,2012-03-19,79,0,20,207,229.1
2012,2012-03-20,80,0,20,52,83.3
2012,2012-03-21,81,0,20,218,208.0
2012,2012-03-22,82,0,20,118,98.8
2012,2012-03-23,83,0,20,62,67.5
2012,2012-03-24,84,0,20,204,196.3
2012,2012-03-25,85,0,20,28,30.2
2012,2012-03-26,86,0,20,33,36.2
2012,2012-03-27,87,0,20,475,550.6
2012,2012-03-28,88,0,20,263,198.8
2012,2012-03-29,89,0,20,65,56.1
2012,2012-03-30,90,0,20,29,30.3
2012,2012-03-31,91,0,20,94,128.2
2012,2012-04-01,92,0,20,179,259.8
2012,2012-04-02,93,0,20,353,360.9
2012,2012-04-03,94,0,20,90,93.7
2012,2012-04-04,95,0,20,39,70.6
2012,2012-04-05,96,0,20,26,33.4
2012,2012-04-06,97,0,20,28,28.7
2012,2012-04-07,98,0,20,53,49.5
2012,2012-04-08,99,0,20,50,56.3
2012,2012-04-09,100,0,20,296,224.2
2012,2012-04-10,101,0,20,212,167.6
2012,2012-04-11,102,0,20,37,36.8
2012,2012-04-12,103,0,20,646,711.4
2012,2012-04-13,104,0,20,302,285.1
2012,2012-04-14,105,0,20,122,147.7
2012,2012-04-15,106,0,20,176,209.6
2012,2012-04-16,107,0,20,24,37.7
2012,2012-04-17,108,0,20,530,637.5
2012,2012-04-18,109,0,20,58,77.4
2012,2012-04-19,110,0,20,301,236.8
2012,2012-04-20,111,0,20,47,53.0
2012,2012-04-21,112,0,20,681,578.7
2012,2012-04-22,113,0,20,191,246.5
2012,2012-04-23,114,0,20,1383,1221.7
2012,2012-04-24,115,0,20,892,834.4
2012,2012-04-25,116,0,20,932,907.0
2012,2012-04-26,117,0,20,127,162.7
2012,2012-04-27,118,0,20,171,174.0
2012,2012-04-28,119,0,20,358,399.9
2012,2012-04-29,120,0,20,122,101.4
2012,2012-04-30,121,0,20,65,60.2
2012,2012-05-01,122,0,20,78,81.6
2012,2012-05-02,123,0,20,96,103.1
2012,2012-05-03,124,0,20,115,92.2
2012,2012-05-04,125,0,20,34,40.5
2012,2012-05-05,126,0,20,36,42.6
2012,2012-05-06,127,0,20,38,42.3
2012,2012-05-07,128,0,20,58,57.2
2012,2012-05-08,129,0,20,137,120.4
2012,2012-05-09,130,0,20,723,693.7
2012,2012-05-10,131,0,20,214,209.2
2012,2012-05-11,132,0,20,178,227.5
2012,2012-05-12,133,0,20,379,307.5
2012,2012-05-13,134,0,20,461,428.1
2012,2012-05-14,135,0,20,103,110.2
2012,2012-05-15,136,0,20,42,42.7
2012,2012-05-16,137,0,20,887,825.0
2012,2012-05-17,138,0,20,51,50.5
2012,2012-05-18,139,0,20,81,99.7
2012,2012-05-19,140,0,20,55,62.7
