date,year,doy,glon,lt,trough_min_lat,AE,AE6,Kp,Kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2015/5/28,2015,148,-90,21,54,382,208,2.3,2.2,0.3,1,12.7,6,95.5
2015/5/29,2015,149,-90,21,,44,44.6,2,1.6,0.3,1,14,6,94.8
2015/5/30,2015,150,-90,21,,38,67.4,1,1,0.1,0,8.7,4,97.7
2015/5/31,2015,151,-90,21,,59,62.9,1,1.1,0.2,1,9,4,97
2015/6/1,2015,152,-90,21,54,161,170.3,2.3,2.4,0.3,1,12.3,6,103.2
2015/6/2,2015,153,-90,21,,42,55.9,0.3,0.3,0,0,2.3,2,103.9
2015/6/3,2015,154,-90,21,,43,48,0.7,0.6,0.1,0,6,3,111.6
2015/6/4,2015,155,-90,21,,40,51.4,0.3,0.3,0,0,2.7,2,121.4
2015/6/5,2015,156,-90,21,,35,51.1,0.3,0.2,0,0,2,2,129.7
2015/6/6,2015,157,-90,21,,90,70.9,2,1.5,0.1,0,8,4,136.6
2015/6/7,2015,158,-90,21,,57,59.9,1,0.7,0.3,1,12.3,7,141.4
2015/6/8,2015,159,-90,21,52,251,326.4,3.7,3.5,1.4,6,34.3,36,138.2
2015/6/9,2015,160,-90,21,49,363,383.9,3,3.2,0.8,4,22,14,140.6
2015/6/10,2015,161,-90,21,,104,394.9,2,2.3,0.7,3,20.7,11,139.5
2015/6/11,2015,162,-90,21,,575,279.4,3,2.8,0.5,2,17,9,144.2
2015/6/12,2015,163,-90,21,57,187,141.7,1.3,1.2,0.3,1,12.3,6,141
2015/6/13,2015,164,-90,21,56,105,147,1.7,1.9,0.5,2,17.3,8,140.3
2015/6/14,2015,165,-90,21,53,346,329,3,3.2,0.9,4,24.7,17,135.8
2015/6/15,2015,166,-90,21,,342,195.3,2,2.1,0.7,3,21,12,139.1
2015/6/16,2015,167,-90,21,55,198,296.7,2.7,2.7,0.6,3,18.7,10,140.5
2015/6/17,2015,168,-90,21,54,702,259.7,3,2.9,0.8,4,20.7,14,140.2
2015/6/18,2015,169,-90,21,54,331,182.1,1.7,1.9,0.3,1,12,6,155.7
2015/6/19,2015,170,-90,21,55,184,161.9,0.7,1.1,0.1,0,5.7,3,141.8
2015/6/20,2015,171,-90,21,,47,50.9,0.3,0.3,0,0,1.3,1,139.8
2015/6/21,2015,172,-90,21,,53,54.7,0.7,0.7,0.4,2,11.7,7,136
2015/6/22,2015,173,-90,21,,68,75.6,3.3,2.7,1.7,7,35.3,57,255
2015/6/23,2015,174,-90,21,42,937,682.1,7.7,7.3,1.8,7,41.7,72,119.9
2015/6/24,2015,175,-90,21,47,556,435.6,3.3,3.5,0.9,4,23.3,16,113.1
2015/6/25,2015,176,-90,21,,88,101.7,2.7,2.4,1.3,6,31,32,105.2
2015/6/26,2015,177,-90,21,,406,336.1,2.3,2.4,0.4,2,14,8,104.6
2015/6/27,2015,178,-90,21,,63,161.6,2.3,2.3,0.4,2,15.3,8,100.5
2015/6/28,2015,179,-90,21,54,277,307.7,3.3,3.2,0.8,4,21.3,13,100.5
2015/6/29,2015,180,-90,21,60,34,63.9,1.3,1.3,0.2,1,9.3,4,100.4
2015/6/30,2015,181,-90,21,,31,52.1,2,1.6,0.2,1,10.3,5,104.2
2015/7/1,2015,182,-90,21,,90,129.1,1,1.2,0.1,0,8.7,4,113.3
2015/7/2,2015,183,-90,21,,70,68.6,0.3,0.3,0,0,3,2,117.6
2015/7/3,2015,184,-90,21,,47,56,0.3,0.2,0,0,3.3,2,116.1
2015/7/4,2015,185,-90,21,,101,70.3,1.3,1,1,5,19.7,19,120.7
2015/7/5,2015,186,-90,21,46,505,613.1,5,5.1,1.1,5,26.3,22,129
2015/7/6,2015,187,-90,21,48,568,452.7,3.7,3.5,0.6,3,16.7,10,137.9
2015/7/7,2015,188,-90,21,59,47,73,0.7,1,0.2,1,9,4,137.1
2015/7/8,2015,189,-90,21,57,111,135.9,1,1,0.1,0,7.7,4,133.2
2015/7/9,2015,190,-90,21,,163,106,1.7,1.4,0.1,0,7.7,4,126
2015/7/10,2015,191,-90,21,57,112,119.4,0.7,0.7,0.4,2,10.3,8,133.3
2015/7/11,2015,192,-90,21,48,823,431,4.7,4.6,1.1,5,29,23,124.3
2015/7/12,2015,193,-90,21,51,215,253.1,2.3,2.5,0.7,3,21.7,12,119.9
2015/7/13,2015,194,-90,21,50,864,470.6,5,4.3,1.3,6,33,33,113.8
2015/7/14,2015,195,-90,21,48,267,414,1.3,1.9,0.3,1,11,6,108.7
2015/7/15,2015,196,-90,21,,75,58.9,2,1.7,0.3,1,12.3,6,104.4
2015/7/16,2015,197,-90,21,52,115,385.9,1.7,2.1,0.3,1,13.7,7,102.9
2015/7/17,2015,198,-90,21,,162,137.7,1.3,1.3,0.1,0,7.7,4,100.6
2015/7/18,2015,199,-90,21,,83,66.1,0.7,0.5,0,0,4,2,99.1
2015/7/19,2015,200,-90,21,,89,60.3,0.3,0.2,0,0,2.3,2,102.6
2015/7/20,2015,201,-90,21,,55,59.4,0.3,0.2,0,0,5,3,96.3
2015/7/21,2015,202,-90,21,,151,88.7,2,2,0.4,2,16,7,94
2015/7/22,2015,203,-90,21,,69,128.4,0.3,0.6,0.3,1,12,6,91.9
2015/7/23,2015,204,-90,21,52,298,260,4,3.4,1.1,5,26.3,21,92.2
2015/7/24,2015,205,-90,21,,62,174.7,1,1.3,0.2,1,10.7,5,95.2
2015/7/25,2015,206,-90,21,54,73,186.9,1,1.4,0.4,2,14.7,7,96.9
2015/7/26,2015,207,-90,21,52,132,350,1,1.5,0.3,1,12.7,6,100.1
2015/7/27,2015,208,-90,21,53,199,134,1.7,1.8,0.5,2,16.7,9,103.2
2015/7/28,2015,209,-90,21,,195,147.4,2.3,2,0.4,2,14.7,7,104.2
2015/7/29,2015,210,-90,21,,140,124.7,1.3,1.3,0.2,1,9.3,4,103.8
2015/7/30,2015,211,-90,21,,164,90.1,1.7,1.6,0.7,3,18,12,105.1
2015/7/31,2015,212,-90,21,50,500,456.3,2.3,2.5,0.8,4,21.7,13,103.8
2015/8/1,2015,213,-90,21,50,149,396.4,1.7,2.1,0.5,2,17,9,106
2015/8/2,2015,214,-90,21,50,346,339.7,2.3,2.5,0.6,3,18.3,10,104.5
2015/8/3,2015,215,-90,21,54,158,127.4,2.7,2.5,0.3,1,12.7,6,108.7
2015/8/4,2015,216,-90,21,54,315,140,2,1.9,0.3,1,12.3,6,109.9
2015/8/5,2015,217,-90,21,53,84,191.7,0.7,1,0.2,1,9.3,5,115.5
2015/8/6,2015,218,-90,21,55,54,148.6,1,1.4,0.6,3,19,10,125.1
2015/8/7,2015,219,-90,21,52,245,247.9,2,2.2,1,5,23.3,18,125.5
2015/8/8,2015,220,-90,21,54,318,139.6,2,1.9,0.6,3,19.3,10,124.4
2015/8/9,2015,221,-90,21,54,289,183.7,2.3,2.1,0.6,3,18.7,10,117.6
2015/8/10,2015,222,-90,21,52,402,270.7,2.7,2.7,0.4,2,16.7,8,109.1
2015/8/11,2015,223,-90,21,53,335,174.1,2.3,2.3,0.3,1,14,7,105.6
2015/8/12,2015,224,-90,21,54,185,150.6,2,2,0.6,3,19,10,101.9
2015/8/13,2015,225,-90,21,49,754,554.7,4.3,3.9,0.6,3,16.7,10,97.3
2015/8/14,2015,226,-90,21,,22,56.9,0.3,0.3,0,0,4,2,95.7
2015/8/15,2015,227,-90,21,55,81,151.6,1.7,1.8,1.4,6,31.7,35,91.7
2015/8/16,2015,228,-90,21,45,852,735.3,4.7,4.8,1.3,6,32.7,32,87.8
2015/8/17,2015,229,-90,21,48,571,395.6,4,3.8,1.1,5,29,22,89.2
2015/8/18,2015,230,-90,21,51,174,228.4,2.7,2.7,0.4,2,15,8,90.9
2015/8/19,2015,231,-90,21,50,686,421,4,3.8,1,5,25.7,18,100.6
2015/8/20,2015,232,-90,21,51,425,320.4,2.7,2.7,0.7,3,20.7,11,105.3
2015/8/21,2015,233,-90,21,,149,143.7,1.3,1.4,0.2,1,10.7,5,121.4
2015/8/22,2015,234,-90,21,55,73,106.9,0.7,1,0.4,2,15.7,8,119.6
2015/8/23,2015,235,-90,21,52,349,210.1,2.7,2.7,1.2,6,29,26,136.1
2015/8/24,2015,236,-90,21,51,44,160.1,1.7,2.1,0.3,1,13,6,130.6
2015/8/25,2015,237,-90,21,53,427,155.9,2.3,2.1,0.4,2,15.7,8,123.9
2015/8/26,2015,238,-90,21,51,553,318.4,3.3,3.1,1.2,6,31.3,27,128.9
2015/8/27,2015,239,-90,21,43,973,750.7,6.3,5.8,1.6,7,39.7,52,112.5
2015/8/28,2015,240,-90,21,43,686,678,4.7,5,1.5,7,36,40,111.3
2015/8/29,2015,241,-90,21,47,228,325.4,2.7,3.2,0.8,4,21.3,13,102.1
2015/8/30,2015,242,-90,21,58,54,68.1,0.7,1.1,0.1,0,7.3,4,93.4
2015/8/31,2015,243,-90,21,,56,76.3,1,1.1,0.1,0,8.3,4,92.7
2015/9/1,2015,244,-90,21,55,56,85,1,1.2,0.2,1,9,4,90.7
2015/9/2,2015,245,-90,21,55,74,116.1,1.3,1.5,0.4,2,13.7,7,89.8
2015/9/3,2015,246,-90,21,54,196,238.6,2.7,2.5,0.4,2,14.7,8,88
2015/9/4,2015,247,-90,21,46,559,366.4,4,4,1,5,26.7,20,91.5
2015/9/5,2015,248,-90,21,53,196,169.1,2.3,2.2,0.7,3,20.3,12,86.8
2015/9/6,2015,249,-90,21,53,80,158,2.7,2.5,0.7,3,21.7,13,86.9
2015/9/7,2015,250,-90,21,53,172,102.1,3,2.7,1.5,7,34.7,44,85
2015/9/8,2015,251,-90,21,43,619,904.9,5.3,5.6,1.2,6,24.7,24,84.7
2015/9/9,2015,252,-90,21,46,1183,593.1,5.7,5.1,1.7,7,42.7,59,83.5
2015/9/10,2015,253,-90,21,48,57,376.7,1,1.8,0.7,3,19,12,84.6
2015/9/11,2015,254,-90,21,53,109,157.7,4,3.7,1.7,7,39.3,60,94.1
2015/9/12,2015,255,-90,21,49,209,405.1,3,3.3,0.9,4,23,16,100.4
2015/9/13,2015,256,-90,21,,61,66.6,1.3,1.3,0.6,3,18.3,11,100
2015/9/14,2015,257,-90,21,56,53,124.1,2,2.1,0.8,4,21.3,14,97.7
2015/9/15,2015,258,-90,21,49,424,414.7,3.3,3.4,0.9,4,25,17,102.2
2015/9/16,2015,259,-90,21,52,171,225.4,2.7,2.6,0.6,3,20,11,110.6
2015/9/17,2015,260,-90,21,51,279,329.9,2.3,2.9,0.6,3,16.3,10,107.9
2015/9/18,2015,261,-90,21,53,229,239.3,2,2.1,0.6,3,20.3,11,103.8
2015/9/19,2015,262,-90,21,51,321,365.1,4,3.8,0.9,4,21,16,106.7
2015/9/20,2015,263,-90,21,52,499,221.7,4.7,4.1,1.5,7,35,44,111.3
2015/9/21,2015,264,-90,21,49,323,306.6,2.7,2.9,0.4,2,15.3,8,104.2
2015/9/22,2015,265,-90,21,,78,41.6,2.3,2.2,0.5,2,17.7,10,107.8
2015/9/23,2015,266,-90,21,,31,34.4,1.7,1.6,0.7,3,20,12,111.4
2015/9/24,2015,267,-90,21,52,443,131.6,2.3,2.3,0.3,1,13.7,7,107.4
2015/9/25,2015,268,-90,21,53,59,105.6,1.7,1.8,0.3,1,12.7,6,120.5
2015/9/26,2015,269,-90,21,,43,52.6,0.7,0.9,0.1,0,8,4,120.8
2015/9/27,2015,270,-90,21,,35,37.9,1,1,0.1,0,6,3,128.1
2015/9/28,2015,271,-90,21,,25,37.9,0.7,0.8,0.1,0,6.7,3,124.5
2015/9/29,2015,272,-90,21,51,268,185.7,2.7,2.5,0.2,1,9,5,129.6
2015/9/30,2015,273,-90,21,,25,30.3,0,0.1,0,0,2.7,2,131.5
2015/10/1,2015,274,-90,21,,100,59.9,1,1,0.6,3,17,10,120
2015/10/2,2015,275,-90,21,50,287,258.7,3.7,3.4,0.7,3,21,12,107.6
2015/10/3,2015,276,-90,21,51,205,292.7,3.3,2.8,0.5,2,18,10,97
2015/10/4,2015,277,-90,21,48,577,323.6,4.3,3.9,0.9,4,24.3,17,88.3
2015/10/5,2015,278,-90,21,49,93,409.6,3.7,3.7,1,5,24,18,82.6
2015/10/6,2015,279,-90,21,50,318,318.4,3.7,3.2,1,5,25.3,18,81.3
2015/10/7,2015,280,-90,21,48,380,537.7,6,5.3,1.8,7,45,74,80.4
2015/10/8,2015,281,-90,21,44,443,432.4,5.7,5.5,1.5,7,39,45,79.5
2015/10/9,2015,282,-90,21,47,332,444.7,3.7,3.8,1.2,6,31.3,27,81
2015/10/10,2015,283,-90,21,48,103,407.7,3,3.2,0.6,3,19,11,81.2
2015/10/11,2015,284,-90,21,48,369,375,2.7,2.9,0.7,3,20,12,84.3
2015/10/12,2015,285,-90,21,,178,152.3,2.7,2.3,1.1,5,26.3,21,88.7
2015/10/13,2015,286,-90,21,51,347,313.3,3.7,3.3,1.2,6,29.3,24,95.2
2015/10/14,2015,287,-90,21,46,678,603.1,4.3,4.2,1.1,5,28,21,100.2
2015/10/15,2015,288,-90,21,,94,115.3,2,2.2,0.4,2,16,8,106.1
2015/10/16,2015,289,-90,21,50,310,287.3,2.7,2.7,0.3,1,12.7,6,108.4
2015/10/17,2015,290,-90,21,,156,97.3,2.7,2.4,0.5,2,18.3,10,115.8
2015/10/18,2015,291,-90,21,,123,167.9,3,2.9,1,5,26,19,118.6
2015/10/19,2015,292,-90,21,,103,80.4,1.7,1.3,0.1,0,7.3,4,122.7
2015/10/20,2015,293,-90,21,,176,83.6,2.7,2.4,0.4,2,17,8,121.7
2015/10/21,2015,294,-90,21,,127,114.6,2.3,2,0.5,2,17.3,10,127.8
2015/10/22,2015,295,-90,21,,47,84.6,0.7,0.8,0.2,1,9.3,4,119.3
2015/10/23,2015,296,-90,21,54,54,109.1,0.7,1.1,0.2,1,11.7,6,113.7
2015/10/24,2015,297,-90,21,52,140,187.9,2.7,2.5,0.5,2,15.7,9,105.2
2015/10/25,2015,298,-90,21,,67,159.3,1.7,1.9,0.3,1,13,6,105.2
2015/10/26,2015,299,-90,21,,22,22.1,0,0.1,0,0,2,1,104.9
2015/10/27,2015,300,-90,21,,33,25.3,0.3,0.2,0.1,0,6,3,108.7
2015/10/28,2015,301,-90,21,,33,61,1,0.8,0,0,1.3,1,110.7
2015/10/29,2015,302,-90,21,,17,21,0,0.1,0.1,0,7,4,111.4
2015/10/30,2015,303,-90,21,,30,128.9,0.7,1.2,0.5,2,15,8,119.5
2015/10/31,2015,304,-90,21,,23,84.1,0.3,0.5,0.2,1,11,6,116.7
2015/11/1,2015,305,-90,21,,356,210.6,3.3,2.8,0.5,2,17,9,122.4
2015/11/2,2015,306,-90,21,,41,53.4,0,0.1,0.1,0,7.3,4,120.1
2015/11/3,2015,307,-90,21,48,249,104.1,3.3,2.9,1.3,6,32,29,122.2
2015/11/4,2015,308,-90,21,46,713,449.1,5.3,4.9,1.3,6,31,30,112
2015/11/5,2015,309,-90,21,47,51,98.1,1.7,1.9,0.9,4,23.7,16,108.1
2015/11/6,2015,310,-90,21,50,86,216.6,2,2.5,0.8,4,21.7,14,113.2
2015/11/7,2015,311,-90,21,47,1090,552.4,6,5.5,1.4,6,33,38,112.9
2015/11/8,2015,312,-90,21,54,51,52.9,0.7,0.9,0.8,4,19.3,14,105.7
2015/11/9,2015,313,-90,21,46,326,465.9,3.7,3.8,1.2,6,30.7,25,105.6
2015/11/10,2015,314,-90,21,46,583,526.9,4,4.1,1.4,6,35.7,37,103.3
2015/11/11,2015,315,-90,21,,68,328.1,3,3.5,1.1,5,27.7,22,102.9
2015/11/12,2015,316,-90,21,,34,60.4,0.3,0.6,0.1,0,7.7,4,101.4
2015/11/13,2015,317,-90,21,,55,85.4,1.3,1.4,0.8,4,20.3,13,100.8
2015/11/14,2015,318,-90,21,,153,242.1,2.3,2.6,0.4,2,16.3,8,104.1
2015/11/15,2015,319,-90,21,,63,117.6,2.3,2.2,0.4,2,15.3,8,103.5
2015/11/16,2015,320,-90,21,,427,391.3,2.7,2.9,0.7,3,21.3,12,103.2
2015/11/17,2015,321,-90,21,52,243,151.1,3,2.7,0.4,2,14.7,8,104.6
2015/11/18,2015,322,-90,21,49,113,60,2.7,2.1,0.9,4,21,15,105.1
2015/11/19,2015,323,-90,21,48,111,388.3,2,2.7,0.4,2,13.7,8,105.6
2015/11/20,2015,324,-90,21,,19,20.3,1,0.8,0.1,0,7.3,4,108.4
2015/11/21,2015,325,-90,21,47,118,63.3,1,1.2,0,0,4.3,2,119.2
2015/11/22,2015,326,-90,21,,41,24.4,0.7,0.7,0,0,2.7,2,119.9
2015/11/23,2015,327,-90,21,54,34,23.1,0,0,0,0,2,1,116.7
2015/11/24,2015,328,-90,21,,14,15.9,0,0,0,0,0,0,110.3
2015/11/25,2015,329,-90,21,,15,27.3,0,0,0,0,0,0,106.2
2015/11/26,2015,330,-90,21,,13,14.3,0,0,0,0,2.7,1,101.2
2015/11/27,2015,331,-90,21,50,285,141,3,2.6,0.3,1,12.3,6,96.3
2015/11/28,2015,332,-90,21,,28,57.9,1,1,0.3,1,12.3,6,94
2015/11/29,2015,333,-90,21,54,22,159.9,1,1.2,0.4,2,15,8,92.9
2015/11/30,2015,334,-90,21,49,139,342.7,3.3,3.2,0.9,4,23.7,17,93.1
2015/12/1,2015,335,-90,21,52,182,128.7,3,2.8,0.8,4,21.3,13,91.9
2015/12/2,2015,336,-90,21,49,117,238.6,2,2.2,0.4,2,16,8,92.6
2015/12/3,2015,337,-90,21,,24,48.1,1.3,1.3,0.1,0,6.7,4,91.8
2015/12/4,2015,338,-90,21,,49,52.6,2.3,1.9,0.1,0,8,4,94.8
2015/12/5,2015,339,-90,21,51,94,88.7,1.3,1.3,0.8,4,22,14,97.6
2015/12/6,2015,340,-90,21,50,318,251.6,4,3.4,1.1,5,28.3,22,99.3
2015/12/7,2015,341,-90,21,,126,242.6,3.7,3.6,1,5,27,19,97.8
2015/12/8,2015,342,-90,21,50,135,209.7,2.7,2.9,0.6,3,18,10,107.9
2015/12/9,2015,343,-90,21,,72,103.1,2.7,2.6,0.4,2,15,8,105.5
2015/12/10,2015,344,-90,21,50,324,198.3,5,4.3,1.1,5,29.3,24,105.2
2015/12/11,2015,345,-90,21,50,185,242.7,3,3.3,1,5,26.7,19,110.3
2015/12/12,2015,346,-90,21,49,388,249.1,3.3,3.1,0.5,2,18.7,10,113.1
2015/12/13,2015,347,-90,21,50,69,110.3,2.7,2.6,0.3,1,13,7,118.7
2015/12/14,2015,348,-90,21,50,71,53.7,2,1.9,1,5,23,20,120.2
2015/12/15,2015,349,-90,21,46,404,416,3.7,4.1,0.9,4,22.7,16,115.2
2015/12/16,2015,350,-90,21,48,223,263.6,3,3.1,0.3,1,8.3,6,122.2
2015/12/17,2015,351,-90,21,,27,19,0.3,0.3,0.3,1,11,6,114
2015/12/18,2015,352,-90,21,50,30,71.7,0.7,1.1,0.2,1,9,5,113.3
2015/12/19,2015,353,-90,21,50,75,100.4,0.7,1,0.6,3,14.7,10,115.2
2015/12/20,2015,354,-90,21,50,285,339.1,6,5.3,1.7,7,44.7,70,112.8
2015/12/21,2015,355,-90,21,41,472,576,6,6.2,1.4,6,31,38,117.8
2015/12/22,2015,356,-90,21,,118,179.4,2,2.3,0.7,3,20.3,12,125.8
2015/12/23,2015,357,-90,21,48,76,103.4,2.3,2.2,0.5,2,18.3,9,129.5
2015/12/24,2015,358,-90,21,,112,151.6,2.7,2.7,0.6,3,19.7,11,128.4
2015/12/25,2015,359,-90,21,,77,102.9,2,2.1,0.4,2,15.7,7,122.3
2015/12/26,2015,360,-90,21,50,70,82.9,2,2.1,0.8,4,22,14,113.5
2015/12/27,2015,361,-90,21,50,69,225.7,2,2.4,0.5,2,18.7,9,106.7
2015/12/28,2015,362,-90,21,51,37,46.7,0.7,1,0.2,1,9.3,4,108.4
2015/12/29,2015,363,-90,21,50,32,84.9,0.7,1.1,0.3,1,12,6,101.9
2015/12/30,2015,364,-90,21,52,29,91.3,0,0.2,0,0,4.7,2,98.1
2015/12/31,2015,365,-90,21,51,142,86,3,2.9,1.4,6,34,35,93
2015/1/1,2015,1,0,22,62,197,151.2,2.3,2.1,0.3,1,12,6,132.9
2015/1/2,2015,2,0,22,56,302,404,4,3.6,0.6,3,18.7,11,141
2015/1/3,2015,3,0,22,65,28,29.9,0,0.4,0.7,3,18,12,143.8
2015/1/4,2015,4,0,22,55,278,421.1,4,3.9,1,5,23,18,144.8
2015/1/5,2015,5,0,22,58,404,406.9,3,2.7,0.9,4,21.3,15,137.2
2015/1/6,2015,6,0,22,60,32,36.9,1,1.6,0.7,3,20.7,12,137.2
2015/1/7,2015,7,0,22,55,99,92.5,3.3,2.9,1.3,6,28,31,142.4
2015/1/8,2015,8,0,22,57,242,218.2,2.7,2.4,0.7,3,20.7,13,152
2015/1/9,2015,9,0,22,61,58,52.1,2,1.7,0.3,1,14,6,146.2
2015/1/10,2015,10,0,22,61,34,36.5,0.7,1,0.5,2,16.3,9,146.9
2015/1/11,2015,11,0,22,61,74,127.8,2.7,2.4,0.5,2,18.3,10,148.6
2015/1/12,2015,12,0,22,61,88,89,2,2.1,0.3,1,14,7,153.4
2015/1/13,2015,13,0,22,61,93,126.9,2,2.1,0.4,2,15,7,
2015/1/14,2015,14,0,22,62,32,58,1,1.2,0.3,1,12,6,135.3
2015/1/15,2015,15,0,22,62,23,25.7,0.3,0.4,0.2,1,9,5,127.1
2015/1/16,2015,16,0,22,64,66,75.2,1,1.2,0.3,1,13.3,7,120.7
2015/1/17,2015,17,0,22,61,74,56.8,1.7,1.2,0.3,1,11.3,6,118
2015/1/18,2015,18,0,22,61,104,154.8,2.3,1.9,0.1,0,7,4,121.7
2015/1/19,2015,19,0,22,61,331,245.5,2,1.6,0.1,0,7.7,4,125.9
2015/1/20,2015,20,0,22,61,15,16.9,0.3,0.2,0,0,4,2,121.6
2015/1/21,2015,21,0,22,61,105,108,3,3.1,0.6,3,18.3,11,120
2015/1/22,2015,22,0,22,60,101,141,2,2,0.7,3,20,12,116.6
2015/1/23,2015,23,0,22,64,33,40.4,0.7,1.1,0.4,2,16,8,117.3
2015/1/24,2015,24,0,22,63,62,97,2.3,2.2,0.2,1,11.3,6,121.4
2015/1/25,2015,25,0,22,62,64,59,2.7,2.2,0.2,1,10,5,122.7
2015/1/26,2015,26,0,22,60,177,163.3,2,2.2,0.9,4,23.7,15,142.5
2015/1/27,2015,27,0,22,58,427,416.9,3.3,3,0.7,3,20.3,11,153.3
2015/1/28,2015,28,0,22,63,33,37.5,1.3,1,0.4,2,13.3,7,154.5
2015/1/29,2015,29,0,22,59,133,186.3,2.7,2.9,0.4,2,15,8,166.7
2015/1/30,2015,30,0,22,59,84,232.3,3,3,0.5,2,17,9,154.6
2015/1/31,2015,31,0,22,58,372,338.3,3.7,3.2,0.5,2,16.3,9,149
2015/2/1,2015,32,0,22,58,422,476.4,5,4.6,1,5,26,20,137.6
2015/2/2,2015,33,0,22,59,162,182.5,3,3.3,1.2,6,31,27,139.6
2015/2/3,2015,34,0,22,60,217,251.7,3,2.8,0.9,4,24,16,145.1
2015/2/4,2015,35,0,22,62,83,83.2,1.3,1.5,0.4,2,15,8,150.1
2015/2/5,2015,36,0,22,61,179,177.4,2.3,2.5,0.7,3,20,12,138
2015/2/6,2015,37,0,22,63,70,74.1,0,0.4,0.2,1,10.3,5,139.3
2015/2/7,2015,38,0,22,61,89,91.4,1.3,1.7,0.5,2,16.3,9,148.9
2015/2/8,2015,39,0,22,60,64,113.5,2.7,2.7,0.6,3,18.7,10,148.7
2015/2/9,2015,40,0,22,60,202,229.3,2.3,2.2,0.4,2,13.7,7,141.9
2015/2/10,2015,41,0,22,61,237,237.1,3,2.6,0.3,1,11.7,6,137.3
2015/2/11,2015,42,0,22,,27,27.5,0.3,0.3,0.2,1,10,5,127.7
2015/2/12,2015,43,0,22,63,45,61.5,1,1.1,0.1,0,8.3,4,124.4
2015/2/13,2015,44,0,22,65,36,43.6,0.3,0.3,0,0,3.3,2,121.8
2015/2/14,2015,45,0,22,64,28,28.9,1,0.7,0,0,4,2,117.4
2015/2/15,2015,46,0,22,61,55,54.9,1,1.2,0.3,1,12,6,116.7
2015/2/16,2015,47,0,22,59,284,279.6,2.7,2.4,0.2,1,10,5,115.3
2015/2/17,2015,48,0,22,55,398,409.5,5,4.5,1.1,5,28.3,22,115.7
2015/2/18,2015,49,0,22,60,289,262.4,3,2.8,1,5,24.7,18,118.2
2015/2/19,2015,50,0,22,60,46,104,1.7,1.7,0.4,2,16.3,8,116
2015/2/20,2015,51,0,22,59,404,341.4,2,1.6,0.2,1,10.7,5,117
2015/2/21,2015,52,0,22,61,87,86.4,2.3,1.9,0.4,2,13.7,7,113.6
2015/2/22,2015,53,0,22,64,53,49.8,2.3,1.8,0.3,1,13,6,115
2015/2/23,2015,54,0,22,57,315,322.9,3.7,3.5,0.9,4,25,16,114.3
2015/2/24,2015,55,0,22,60,252,177.9,2.7,2.3,1.2,6,27.3,25,112.1
2015/2/25,2015,56,0,22,63,23,27.6,0.3,0.9,0.4,2,15,8,108.8
2015/2/26,2015,57,0,22,,19,38.8,1,0.7,0.1,0,7,4,109.1
2015/2/27,2015,58,0,22,61,69,89.2,1.3,1,0,0,4,2,115.7
2015/2/28,2015,59,0,22,58,176,271.1,3,3.2,0.6,3,19.3,11,121.1
2015/3/1,2015,60,0,22,56,306,317.5,2.7,2.5,1.2,6,27.3,26,125.3
2015/3/2,2015,61,0,22,61,61,78.5,2,2.4,1.2,6,30.7,28,128.1
2015/3/3,2015,62,0,22,59,446,360.5,3.3,2.9,0.6,3,18.7,10,122.9
2015/3/4,2015,63,0,22,,235,171.7,2.7,2.2,0.5,2,16,9,122.1
2015/3/5,2015,64,0,22,63,77,72.2,1.3,1.5,0.2,1,10.7,5,137.9
2015/3/6,2015,65,0,22,63,74,152.1,3,2.6,0.6,3,18,10,125.4
2015/3/7,2015,66,0,22,59,107,202.6,3.7,3.6,1.1,5,28.3,21,135.7
2015/3/8,2015,67,0,22,64,25,33.2,0.3,0.8,0.6,3,18.3,11,122.3
2015/3/9,2015,68,0,22,,44,42.9,1,0.8,0.2,1,9,5,121.2
2015/3/10,2015,69,0,22,,33,32.6,0.3,0.5,0.1,0,8,4,119.2
2015/3/11,2015,70,0,22,63,36,54.1,1,1.5,0.5,2,16,9,129.9
2015/3/12,2015,71,0,22,60,21,21.8,0,0.4,0.4,2,14.7,8,125.1
2015/3/13,2015,72,0,22,,86,70.4,1,1.1,0.3,1,10.7,6,117.9
2015/3/14,2015,73,0,22,67,51,43.5,2.3,1.7,0.2,1,10.7,5,114.3
2015/3/15,2015,74,0,22,66,17,24.4,1,1.3,0.3,1,13.7,6,113.1
2015/3/16,2015,75,0,22,,27,27.7,0.3,0.8,0.7,3,18.7,12,116
2015/3/17,2015,76,0,22,50,457,708.2,7.7,7.6,1.9,8,48,108,113.2
2015/3/18,2015,77,0,22,54,692,633.8,4.7,4.8,1.5,7,39.3,47,113.7
2015/3/19,2015,78,0,22,59,444,400.8,3.7,3.3,1.2,6,30.3,26,108.3
2015/3/20,2015,79,0,22,58,719,538.7,4.3,3.9,1.1,5,28,22,111.8
2015/3/21,2015,80,0,22,64,55,66.3,1.3,1.4,0.7,3,19.7,12,112.7
2015/3/22,2015,81,0,22,62,25,31.3,1,1,1.1,5,23,24,121.5
2015/3/23,2015,82,0,22,61,247,295.3,3.7,3.4,1,5,26.3,19,127.2
2015/3/24,2015,83,0,22,64,82,72.4,2,2.1,0.5,2,17.3,10,132.2
2015/3/25,2015,84,0,22,63,139,134.5,2,2.4,0.8,4,22,13,137
2015/3/26,2015,85,0,22,61,195,216.7,3,2.7,0.4,2,15.3,8,135.5
