date,year,doy,glon,lt,trough_min_lat,AE,AE6,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2015-12-25,2015,359,0,5,60.0,74.0,81.6,2.0,2.1,0.4,2,15.7,7,122.3
2015-12-26,2015,360,0,5,61.0,63.0,76.3,2.0,2.1,0.8,4,22.0,14,113.5
2015-12-27,2015,361,0,5,62.0,119.0,121.3,2.0,2.4,0.5,2,18.7,9,106.7
2015-12-28,2015,362,0,5,63.0,29.0,43.9,0.7,1.0,0.2,1,9.3,4,108.4
2015-12-29,2015,363,0,5,63.0,45.0,71.3,0.7,1.1,0.3,1,12.0,6,101.9
2015-12-30,2015,364,0,5,63.0,27.0,30.4,0.0,0.2,0.0,0,4.7,2,98.1
2015-12-31,2015,365,0,5,63.0,263.0,121.0,3.0,2.9,1.4,6,34.0,35,93.0
2015-01-01,2015,1,0,18,65.0,114.0,123.3,1.7,1.6,0.3,1,12.0,6,132.9
2015-01-02,2015,2,0,18,61.0,550.0,402.2,3.0,2.8,0.6,3,18.7,11,141.0
2015-01-03,2015,3,0,18,67.0,71.0,70.7,1.3,1.4,0.7,3,18.0,12,143.8
2015-01-04,2015,4,0,18,57.0,673.0,732.9,3.3,3.8,1.0,5,23.0,18,144.8
2015-01-05,2015,5,0,18,63.0,263.0,211.5,2.3,2.1,0.9,4,21.3,15,137.2
2015-01-06,2015,6,0,18,61.0,123.0,187.2,2.7,2.7,0.7,3,20.7,12,137.2
2015-01-07,2015,7,0,18,61.0,91.0,112.9,2.0,2.3,1.3,6,28.0,31,142.4
2015-01-08,2015,8,0,18,65.0,165.0,182.7,1.7,1.8,0.7,3,20.7,13,152.0
2015-01-09,2015,9,0,18,65.0,138.0,161.0,1.0,1.2,0.3,1,14.0,6,146.2
2015-01-10,2015,10,0,18,63.0,94.0,154.6,1.0,1.7,0.5,2,16.3,9,146.9
2015-01-11,2015,11,0,18,67.0,68.0,93.7,2.0,1.8,0.5,2,18.3,10,148.6
2015-01-12,2015,12,0,18,64.0,151.0,191.5,2.3,2.3,0.3,1,14.0,7,153.4
2015-01-13,2015,13,0,18,64.0,231.0,248.4,2.0,2.2,0.4,2,15.0,7,
2015-01-14,2015,14,0,18,66.0,58.0,64.5,1.7,1.7,0.3,1,12.0,6,135.3
2015-01-15,2015,15,0,18,67.0,55.0,68.1,0.3,0.9,0.2,1,9.0,5,127.1
2015-01-16,2015,16,0,18,69.0,133.0,113.4,1.7,1.6,0.3,1,13.3,7,120.7
2015-01-17,2015,17,0,18,69.0,56.0,62.8,0.3,0.3,0.3,1,11.3,6,118.0
2015-01-18,2015,18,0,18,69.0,38.0,64.8,1.0,1.0,0.1,0,7.0,4,121.7
2015-01-19,2015,19,0,18,69.0,107.0,86.3,1.0,0.9,0.1,0,7.7,4,125.9
2015-01-20,2015,20,0,18,64.0,32.0,30.2,0.0,0.0,0.0,0,4.0,2,121.6
2015-01-21,2015,21,0,18,61.0,491.0,455.6,3.3,3.3,0.6,3,18.3,11,120.0
2015-01-22,2015,22,0,18,66.0,163.0,129.6,2.3,2.1,0.7,3,20.0,12,116.6
2015-01-23,2015,23,0,18,64.0,211.0,211.7,1.7,1.8,0.4,2,16.0,8,117.3
2015-01-24,2015,24,0,18,65.0,56.0,90.5,2.3,2.1,0.2,1,11.3,6,121.4
2015-01-25,2015,25,0,18,67.0,54.0,100.0,1.3,1.2,0.2,1,10.0,5,122.7
2015-01-26,2015,26,0,18,61.0,482.0,429.3,2.3,2.5,0.9,4,23.7,15,142.5
2015-01-27,2015,27,0,18,65.0,66.0,117.2,2.3,2.2,0.7,3,20.3,11,153.3
2015-01-28,2015,28,0,18,69.0,50.0,78.3,0.3,0.5,0.4,2,13.3,7,154.5
2015-01-29,2015,29,0,18,64.0,496.0,371.8,3.7,3.1,0.4,2,15.0,8,166.7
2015-01-30,2015,30,0,18,64.0,451.0,377.6,3.3,2.7,0.5,2,17.0,9,154.6
2015-01-31,2015,31,0,18,64.0,352.0,339.3,2.3,2.2,0.5,2,16.3,9,149.0
2015-02-01,2015,32,0,18,64.0,317.0,326.8,4.3,3.8,1.0,5,26.0,20,137.6
2015-02-02,2015,33,0,18,61.0,401.0,422.0,4.0,3.8,1.2,6,31.0,27,139.6
2015-02-03,2015,34,0,18,64.0,262.0,258.5,2.3,2.5,0.9,4,24.0,16,145.1
2015-02-04,2015,35,0,18,64.0,105.0,139.7,1.3,1.8,0.4,2,15.0,8,150.1
2015-02-05,2015,36,0,18,63.0,135.0,185.2,2.7,2.9,0.7,3,20.0,12,138.0
2015-02-06,2015,37,0,18,69.0,124.0,106.9,1.0,1.1,0.2,1,10.3,5,139.3
2015-02-07,2015,38,0,18,65.0,161.0,230.6,2.3,2.4,0.5,2,16.3,9,148.9
2015-02-08,2015,39,0,18,65.0,360.0,337.2,3.0,2.7,0.6,3,18.7,10,148.7
2015-02-09,2015,40,0,18,69.0,65.0,76.3,2.0,2.0,0.4,2,13.7,7,141.9
2015-02-10,2015,41,0,18,69.0,87.0,78.8,1.7,1.6,0.3,1,11.7,6,137.3
2015-02-11,2015,42,0,18,69.0,52.0,56.4,0.0,0.4,0.2,1,10.0,5,127.7
2015-02-12,2015,43,0,18,65.0,211.0,234.9,1.3,1.4,0.1,0,8.3,4,124.4
2015-02-13,2015,44,0,18,69.0,59.0,55.4,0.3,0.5,0.0,0,3.3,2,121.8
2015-02-14,2015,45,0,18,69.0,37.0,34.8,0.0,0.1,0.0,0,4.0,2,117.4
2015-02-15,2015,46,0,18,66.0,188.0,153.5,1.7,1.8,0.3,1,12.0,6,116.7
2015-02-16,2015,47,0,18,,27.0,30.9,2.3,1.9,0.2,1,10.0,5,115.3
2015-02-17,2015,48,0,18,62.0,739.0,643.5,3.7,3.4,1.1,5,28.3,22,115.7
2015-02-18,2015,49,0,18,65.0,298.0,300.3,2.7,2.5,1.0,5,24.7,18,118.2
2015-02-19,2015,50,0,18,69.0,44.0,56.9,1.7,1.7,0.4,2,16.3,8,116.0
2015-02-20,2015,51,0,18,,44.0,49.9,0.7,0.8,0.2,1,10.7,5,117.0
2015-02-21,2015,52,0,18,69.0,89.0,73.6,1.0,1.1,0.4,2,13.7,7,113.6
2015-02-22,2015,53,0,18,69.0,146.0,131.5,0.7,0.9,0.3,1,13.0,6,115.0
2015-02-23,2015,54,0,18,62.0,291.0,357.8,3.0,3.1,0.9,4,25.0,16,114.3
2015-02-24,2015,55,0,18,67.0,43.0,62.7,1.3,1.7,1.2,6,27.3,25,112.1
2015-02-25,2015,56,0,18,65.0,226.0,257.7,2.0,2.3,0.4,2,15.0,8,108.8
2015-02-26,2015,57,0,18,69.0,31.0,37.8,0.3,0.3,0.1,0,7.0,4,109.1
2015-02-27,2015,58,0,18,69.0,26.0,40.7,0.3,0.5,0.0,0,4.0,2,115.7
2015-02-28,2015,59,0,18,63.0,486.0,530.3,3.7,3.4,0.6,3,19.3,11,121.1
2015-03-01,2015,60,0,18,68.0,100.0,112.2,2.3,2.0,1.2,6,27.3,26,125.3
2015-03-02,2015,61,0,18,67.0,183.0,183.4,3.0,3.2,1.2,6,30.7,28,128.1
2015-03-03,2015,62,0,18,67.0,175.0,174.7,2.3,2.0,0.6,3,18.7,10,122.9
2015-03-04,2015,63,0,18,69.0,36.0,32.3,1.7,1.5,0.5,2,16.0,9,122.1
2015-03-05,2015,64,0,18,67.0,56.0,108.9,1.7,1.9,0.2,1,10.7,5,137.9
2015-03-06,2015,65,0,18,68.0,90.0,99.1,2.0,1.9,0.6,3,18.0,10,125.4
2015-03-07,2015,66,0,18,64.0,407.0,460.7,3.3,3.4,1.1,5,28.3,21,135.7
2015-03-08,2015,67,0,18,65.0,154.0,228.6,1.7,2.0,0.6,3,18.3,11,122.3
2015-03-09,2015,68,0,18,69.0,39.0,41.2,0.3,0.5,0.2,1,9.0,5,121.2
2015-03-10,2015,69,0,18,69.0,47.0,43.4,1.0,0.8,0.1,0,8.0,4,119.2
2015-03-11,2015,70,0,18,65.0,557.0,443.2,2.3,2.4,0.5,2,16.0,9,129.9
2015-03-12,2015,71,0,18,68.0,36.0,78.4,0.7,1.2,0.4,2,14.7,8,125.1
2015-03-13,2015,72,0,18,69.0,44.0,51.6,1.0,1.5,0.3,1,10.7,6,117.9
2015-03-14,2015,73,0,18,69.0,90.0,85.9,0.3,0.5,0.2,1,10.7,5,114.3
2015-03-15,2015,74,0,18,69.0,293.0,247.4,2.0,1.8,0.3,1,13.7,6,113.1
2015-03-16,2015,75,0,18,69.0,36.0,47.3,1.3,1.8,0.7,3,18.7,12,116.0
2015-03-17,2015,76,0,18,53.0,1258.0,1119.8,7.3,7.4,1.9,8,48.0,108,113.2
2015-03-18,2015,77,0,18,62.0,400.0,424.2,4.7,4.9,1.5,7,39.3,47,113.7
2015-03-19,2015,78,0,18,69.0,162.0,159.0,2.3,2.7,1.2,6,30.3,26,108.3
2015-03-20,2015,79,0,18,64.0,239.0,281.6,3.3,3.0,1.1,5,28.0,22,111.8
2015-03-21,2015,80,0,18,69.0,84.0,90.2,1.7,1.8,0.7,3,19.7,12,112.7
2015-03-22,2015,81,0,18,69.0,94.0,94.7,1.0,1.2,1.1,5,23.0,24,121.5
2015-03-23,2015,82,0,18,69.0,57.0,97.3,2.7,2.9,1.0,5,26.3,19,127.2
2015-03-24,2015,83,0,18,64.0,128.0,206.0,1.7,2.3,0.5,2,17.3,10,132.2
2015-03-25,2015,84,0,18,68.0,180.0,168.2,3.3,3.2,0.8,4,22.0,13,137.0
2015-03-26,2015,85,0,18,68.0,124.0,143.4,2.0,2.1,0.4,2,15.3,8,135.5
2015-03-27,2015,86,0,18,68.0,51.0,62.8,1.0,1.2,0.4,2,15.0,8,137.2
2015-03-28,2015,87,0,18,69.0,95.0,83.2,2.0,2.0,0.4,2,15.3,8,145.1
2015-03-29,2015,88,0,18,68.0,282.0,253.1,2.0,1.9,0.6,3,19.0,11,144.0
2015-03-30,2015,89,0,18,69.0,94.0,81.6,0.7,0.6,0.1,0,8.0,4,133.3
2015-03-31,2015,90,0,18,68.0,192.0,157.1,2.7,2.8,0.5,2,16.3,9,127.8
2015-04-01,2015,91,0,18,68.0,100.0,114.3,2.0,2.2,0.3,1,13.7,7,123.9
2015-04-02,2015,92,0,18,66.0,349.0,301.6,3.3,3.0,0.7,3,19.3,12,121.2
2015-04-03,2015,93,0,18,69.0,82.0,96.2,2.0,2.3,0.7,3,21.3,12,119.8
2015-04-04,2015,94,0,18,67.0,79.0,121.7,2.0,2.4,0.6,3,19.7,11,122.4
2015-04-05,2015,95,0,18,69.0,77.0,82.4,1.0,1.2,0.3,1,12.3,6,122.3
2015-04-06,2015,96,0,18,,58.0,58.7,0.7,0.8,0.2,1,11.0,5,125.8
2015-04-07,2015,97,0,18,,122.0,99.3,1.3,1.1,0.1,0,7.7,4,111.4
2015-04-08,2015,98,0,18,69.0,164.0,154.6,1.7,1.5,0.1,0,5.7,3,106.3
2015-04-09,2015,99,0,18,68.0,361.0,265.5,2.0,2.2,0.6,3,20.3,11,111.6
2015-04-10,2015,100,0,18,66.0,211.0,226.2,3.0,3.2,1.3,6,32.7,33,115.5
2015-04-11,2015,101,0,18,,231.0,258.8,2.3,2.4,0.9,4,24.0,16,123.5
2015-04-12,2015,102,0,18,,64.0,56.1,1.3,1.1,0.1,0,6.3,3,134.6
2015-04-13,2015,103,0,18,69.0,82.0,76.3,1.3,1.3,0.3,1,12.0,6,142.1
2015-04-14,2015,104,0,18,66.0,592.0,633.8,3.7,3.8,0.8,4,18.0,13,147.7
2015-04-15,2015,105,0,18,60.0,1136.0,833.8,4.7,4.5,1.2,6,30.0,28,155.7
2015-04-16,2015,106,0,18,60.0,980.0,811.1,5.3,4.8,1.5,7,37.3,42,151.3
2015-04-17,2015,107,0,18,67.0,400.0,332.1,2.7,2.8,1.1,5,27.3,22,150.8
2015-04-18,2015,108,0,18,64.0,509.0,456.5,3.3,2.9,0.6,3,19.0,10,148.9
2015-04-19,2015,109,0,18,68.0,229.0,184.8,2.0,2.0,0.4,2,16.3,8,153.0
2015-04-20,2015,110,0,18,,201.0,156.5,2.7,2.3,0.5,2,17.3,10,151.0
2015-04-21,2015,111,0,18,65.0,196.0,244.0,2.7,3.0,1.1,5,28.7,22,155.3
2015-04-22,2015,112,0,18,68.0,103.0,120.6,1.7,1.8,0.5,2,18.3,10,151.8
2015-04-23,2015,113,0,18,62.0,34.0,37.7,0.3,0.4,0.3,1,10.0,6,142.0
2015-04-24,2015,114,0,18,69.0,47.0,45.1,0.3,0.3,0.1,0,6.3,3,136.0
2015-04-25,2015,115,0,18,,28.0,32.9,0.3,0.2,0.0,0,0.7,0,127.4
2015-04-26,2015,116,0,18,,39.0,45.0,0.0,0.1,0.0,0,2.7,2,120.0
2015-04-27,2015,117,0,18,68.0,436.0,387.2,1.3,1.3,0.1,0,8.7,4,108.9
2015-04-28,2015,118,0,18,69.0,54.0,88.9,1.0,1.1,0.2,1,10.7,5,109.2
2015-04-29,2015,119,0,18,69.0,59.0,67.2,0.7,0.9,0.1,0,7.0,4,105.5
2015-04-30,2015,120,0,18,,101.0,77.5,2.3,1.6,0.1,0,8.0,4,103.3
2015-05-01,2015,121,0,18,,47.0,50.1,1.3,1.4,0.2,1,10.0,5,101.4
2015-05-02,2015,122,0,18,69.0,166.0,135.5,3.0,2.5,0.4,2,14.3,7,107.3
2015-05-03,2015,123,0,18,68.0,138.0,144.2,1.3,1.3,0.4,2,14.0,8,112.9
2015-05-04,2015,124,0,18,67.0,41.0,58.1,1.7,1.9,0.3,1,14.0,7,125.4
2015-05-05,2015,125,0,18,,90.0,77.8,1.0,1.1,0.2,1,10.7,5,130.0
2015-05-06,2015,126,0,18,62.0,332.0,432.6,3.3,3.7,1.1,5,27.7,22,138.6
2015-05-07,2015,127,0,18,69.0,52.0,55.9,1.7,1.8,0.3,1,12.3,6,149.2
2015-05-08,2015,128,0,18,69.0,124.0,147.7,0.7,0.7,0.2,1,10.7,5,152.6
2015-05-09,2015,129,0,18,69.0,91.0,91.3,2.7,2.6,0.4,2,12.7,7,157.5
2015-05-10,2015,130,0,18,69.0,85.0,84.5,1.7,1.6,0.5,2,16.3,9,163.1
2015-05-11,2015,131,0,18,68.0,447.0,486.2,2.3,2.5,0.8,4,22.3,14,166.2
2015-05-12,2015,132,0,18,67.0,615.0,590.3,3.0,2.9,0.8,4,23.7,15,166.5
2015-05-13,2015,133,0,18,65.0,951.0,825.3,5.0,4.8,1.5,7,39.0,46,160.3
2015-05-14,2015,134,0,18,,39.0,49.6,2.0,1.7,0.5,2,16.3,8,148.2
2015-05-15,2015,135,0,18,69.0,155.0,150.4,1.3,1.2,0.3,1,14.0,6,139.5
2015-05-16,2015,136,0,18,68.0,236.0,211.5,1.3,1.2,0.2,1,9.7,5,134.0
2015-05-17,2015,137,0,18,69.0,208.0,186.1,1.7,1.5,0.2,1,9.3,4,122.3
2015-05-18,2015,138,0,18,,67.0,61.3,3.0,2.6,0.8,4,20.0,15,117.6
2015-05-19,2015,139,0,18,,225.0,183.8,2.0,2.0,0.8,4,19.0,13,112.9
2015-05-20,2015,140,0,18,69.0,95.0,101.4,0.7,0.8,0.3,1,12.0,6,108.2
2015-05-21,2015,141,0,18,69.0,67.0,84.3,0.7,0.6,0.0,0,3.7,2,104.3
2015-05-22,2015,142,0,18,69.0,55.0,52.2,0.3,0.4,0.0,0,4.0,2,101.6
2015-05-23,2015,143,0,18,69.0,56.0,59.4,0.7,0.7,0.0,0,5.0,3,100.2
2015-05-24,2015,144,0,18,69.0,139.0,111.0,1.3,1.0,0.1,0,7.3,4,101.2
2015-05-25,2015,145,0,18,,58.0,60.9,0.7,0.6,0.0,0,3.3,2,99.0
2015-05-26,2015,146,0,18,69.0,198.0,200.7,1.7,1.8,0.2,1,11.3,5,97.0
2015-05-27,2015,147,0,18,69.0,233.0,249.4,0.7,1.0,0.1,0,8.7,4,97.8
2015-05-28,2015,148,0,18,69.0,82.0,102.4,1.0,1.1,0.3,1,12.7,6,95.5
2015-05-29,2015,149,0,18,69.0,184.0,180.7,2.0,2.0,0.3,1,14.0,6,94.8
2015-05-30,2015,150,0,18,69.0,57.0,62.5,1.0,1.1,0.1,0,8.7,4,97.7
2015-05-31,2015,151,0,18,68.0,187.0,211.2,1.0,1.1,0.2,1,9.0,4,97.0
2015-06-01,2015,152,0,18,68.0,242.0,180.1,2.3,1.8,0.3,1,12.3,6,103.2
2015-06-02,2015,153,0,18,,56.0,53.8,0.3,0.3,0.0,0,2.3,2,103.9
2015-06-03,2015,154,0,18,,67.0,64.1,0.7,0.8,0.1,0,6.0,3,111.6
2015-06-04,2015,155,0,18,,95.0,113.3,1.0,0.8,0.0,0,2.7,2,121.4
2015-06-05,2015,156,0,18,,57.0,52.6,0.3,0.3,0.0,0,2.0,2,129.7
2015-06-06,2015,157,0,18,,41.0,46.3,0.7,0.8,0.1,0,8.0,4,136.6
2015-06-07,2015,158,0,18,,78.0,72.7,3.0,2.6,0.3,1,12.3,7,141.4
2015-06-08,2015,159,0,18,64.0,753.0,746.6,3.7,4.1,1.4,6,34.3,36,138.2
2015-06-09,2015,160,0,18,64.0,469.0,489.4,2.7,2.9,0.8,4,22.0,14,140.6
2015-06-10,2015,161,0,18,68.0,495.0,458.1,2.7,2.6,0.7,3,20.7,11,139.5
2015-06-11,2015,162,0,18,67.0,177.0,242.9,1.3,1.7,0.5,2,17.0,9,144.2
2015-06-12,2015,163,0,18,69.0,147.0,174.3,1.7,1.9,0.3,1,12.3,6,141.0
2015-06-13,2015,164,0,18,69.0,434.0,382.3,2.0,2.0,0.5,2,17.3,8,140.3
2015-06-14,2015,165,0,18,69.0,183.0,191.4,2.7,2.6,0.9,4,24.7,17,135.8
2015-06-15,2015,166,0,18,67.0,276.0,336.8,2.7,2.9,0.7,3,21.0,12,139.1
2015-06-16,2015,167,0,18,67.0,270.0,255.2,1.7,2.0,0.6,3,18.7,10,140.5
2015-06-17,2015,168,0,18,69.0,75.0,116.4,1.0,1.8,0.8,4,20.7,14,140.2
2015-06-18,2015,169,0,18,69.0,84.0,135.6,1.0,1.4,0.3,1,12.0,6,155.7
2015-06-19,2015,170,0,18,,67.0,56.4,0.3,0.3,0.1,0,5.7,3,141.8
2015-06-20,2015,171,0,18,,49.0,45.0,0.0,0.0,0.0,0,1.3,1,139.8
2015-06-21,2015,172,0,18,,130.0,117.9,2.3,2.5,0.4,2,11.7,7,136.0
2015-06-22,2015,173,0,18,65.0,1636.0,1356.3,8.3,7.2,1.7,7,35.3,57,255.0
2015-06-23,2015,174,0,18,,97.0,112.0,3.7,3.6,1.8,7,41.7,72,119.9
2015-06-24,2015,175,0,18,69.0,129.0,145.4,2.7,2.8,0.9,4,23.3,16,113.1
2015-06-25,2015,176,0,18,69.0,562.0,516.6,3.3,3.8,1.3,6,31.0,32,105.2
2015-06-26,2015,177,0,18,,61.0,73.8,0.3,0.4,0.4,2,14.0,8,104.6
2015-06-27,2015,178,0,18,,117.0,92.4,1.0,1.1,0.4,2,15.3,8,100.5
2015-06-28,2015,179,0,18,69.0,326.0,260.8,3.0,2.8,0.8,4,21.3,13,100.5
2015-06-29,2015,180,0,18,69.0,47.0,47.4,0.7,0.8,0.2,1,9.3,4,100.4
2015-06-30,2015,181,0,18,,250.0,228.2,1.7,1.4,0.2,1,10.3,5,104.2
2015-07-01,2015,182,0,18,69.0,60.0,75.7,0.7,1.1,0.1,0,8.7,4,113.3
2015-07-02,2015,183,0,18,,46.0,47.1,0.3,0.3,0.0,0,3.0,2,117.6
2015-07-03,2015,184,0,18,,49.0,50.1,0.3,0.4,0.0,0,3.3,2,116.1
2015-07-04,2015,185,0,18,68.0,638.0,513.1,5.3,4.6,1.0,5,19.7,19,120.7
2015-07-05,2015,186,0,18,,358.0,313.3,2.7,2.6,1.1,5,26.3,22,129.0
2015-07-06,2015,187,0,18,69.0,260.0,239.4,2.3,1.9,0.6,3,16.7,10,137.9
2015-07-07,2015,188,0,18,,110.0,98.2,1.0,0.9,0.2,1,9.0,4,137.1
2015-07-08,2015,189,0,18,69.0,405.0,378.3,1.3,1.2,0.1,0,7.7,4,133.2
2015-07-09,2015,190,0,18,,54.0,67.0,1.0,1.0,0.1,0,7.7,4,126.0
2015-07-10,2015,191,0,18,,82.0,80.4,2.3,1.8,0.4,2,10.3,8,133.3
2015-07-11,2015,192,0,18,,242.0,220.6,3.7,3.4,1.1,5,29.0,23,124.3
2015-07-12,2015,193,0,18,67.0,295.0,292.3,3.0,2.9,0.7,3,21.7,12,119.9
2015-07-13,2015,194,0,18,62.0,706.0,735.8,5.7,5.1,1.3,6,33.0,33,113.8
2015-07-14,2015,195,0,18,,40.0,39.5,1.7,1.5,0.3,1,11.0,6,108.7
2015-07-15,2015,196,0,18,68.0,161.0,169.6,1.3,1.5,0.3,1,12.3,6,104.4
2015-07-16,2015,197,0,18,68.0,117.0,115.4,1.0,1.2,0.3,1,13.7,7,102.9
2015-07-17,2015,198,0,18,67.0,71.0,67.7,0.3,0.6,0.1,0,7.7,4,100.6
2015-07-18,2015,199,0,18,,83.0,82.9,1.3,1.0,0.0,0,4.0,2,99.1
2015-07-19,2015,200,0,18,,50.0,44.7,0.3,0.3,0.0,0,2.3,2,102.6
2015-07-20,2015,201,0,18,,41.0,45.4,0.7,0.6,0.0,0,5.0,3,96.3
2015-07-21,2015,202,0,18,66.0,45.0,49.7,2.3,2.0,0.4,2,16.0,7,94.0
2015-07-22,2015,203,0,18,67.0,159.0,191.3,2.3,2.4,0.3,1,12.0,6,91.9
2015-07-23,2015,204,0,18,69.0,279.0,234.3,3.7,3.4,1.1,5,26.3,21,92.2
2015-07-24,2015,205,0,18,66.0,74.0,150.7,1.3,1.4,0.2,1,10.7,5,95.2
2015-07-25,2015,206,0,18,,36.0,49.0,1.7,1.5,0.4,2,14.7,7,96.9
2015-07-26,2015,207,0,18,,111.0,108.5,2.3,1.9,0.3,1,12.7,6,100.1
2015-07-27,2015,208,0,18,68.0,115.0,129.4,1.7,1.7,0.5,2,16.7,9,103.2
2015-07-28,2015,209,0,18,69.0,236.0,235.3,1.7,1.7,0.4,2,14.7,7,104.2
2015-07-29,2015,210,0,18,69.0,218.0,166.0,1.7,1.5,0.2,1,9.3,4,103.8
2015-07-30,2015,211,0,18,,585.0,434.5,4.3,3.8,0.7,3,18.0,12,105.1
2015-07-31,2015,212,0,18,66.0,186.0,251.8,3.3,3.4,0.8,4,21.7,13,103.8
2015-08-01,2015,213,0,18,65.0,289.0,329.9,2.3,2.3,0.5,2,17.0,9,106.0
2015-08-02,2015,214,0,18,,111.0,161.6,1.3,1.8,0.6,3,18.3,10,104.5
2015-08-03,2015,215,0,18,,58.0,70.1,1.3,1.3,0.3,1,12.7,6,108.7
2015-08-04,2015,216,0,18,67.0,302.0,243.0,1.3,1.2,0.3,1,12.3,6,109.9
2015-08-05,2015,217,0,18,,66.0,78.2,1.3,1.3,0.2,1,9.3,5,115.5
2015-08-06,2015,218,0,18,65.0,395.0,357.4,2.3,2.4,0.6,3,19.0,10,125.1
2015-08-07,2015,219,0,18,65.0,80.0,141.7,1.7,2.6,1.0,5,23.3,18,125.5
2015-08-08,2015,220,0,18,,148.0,142.4,2.7,2.6,0.6,3,19.3,10,124.4
2015-08-09,2015,221,0,18,65.0,378.0,358.9,2.0,2.1,0.6,3,18.7,10,117.6
2015-08-10,2015,222,0,18,65.0,284.0,208.7,2.3,2.1,0.4,2,16.7,8,109.1
2015-08-11,2015,223,0,18,,61.0,66.5,0.7,0.9,0.3,1,14.0,7,105.6
2015-08-12,2015,224,0,18,66.0,378.0,328.2,2.7,2.7,0.6,3,19.0,10,101.9
2015-08-13,2015,225,0,18,69.0,438.0,376.7,1.0,1.2,0.6,3,16.7,10,97.3
2015-08-14,2015,226,0,18,,49.0,55.3,0.7,0.7,0.0,0,4.0,2,95.7
2015-08-15,2015,227,0,18,60.0,579.0,533.4,3.3,3.9,1.4,6,31.7,35,91.7
2015-08-16,2015,228,0,18,62.0,508.0,545.4,3.7,3.6,1.3,6,32.7,32,87.8
2015-08-17,2015,229,0,18,64.0,247.0,287.1,3.7,3.7,1.1,5,29.0,22,89.2
2015-08-18,2015,230,0,18,68.0,73.0,136.8,1.0,1.1,0.4,2,15.0,8,90.9
2015-08-19,2015,231,0,18,63.0,157.0,225.5,2.7,2.9,1.0,5,25.7,18,100.6
2015-08-20,2015,232,0,18,68.0,145.0,178.0,2.7,2.7,0.7,3,20.7,11,105.3
2015-08-21,2015,233,0,18,,109.0,89.4,1.3,1.3,0.2,1,10.7,5,121.4
2015-08-22,2015,234,0,18,63.0,161.0,190.4,2.0,2.2,0.4,2,15.7,8,119.6
2015-08-23,2015,235,0,18,,224.0,204.5,3.7,3.5,1.2,6,29.0,26,136.1
2015-08-24,2015,236,0,18,,137.0,107.9,1.7,1.5,0.3,1,13.0,6,130.6
2015-08-25,2015,237,0,18,63.0,469.0,450.1,2.7,2.3,0.4,2,15.7,8,123.9
2015-08-26,2015,238,0,18,58.0,808.0,826.5,4.7,4.6,1.2,6,31.3,27,128.9
2015-08-27,2015,239,0,18,58.0,937.0,964.0,4.0,4.2,1.6,7,39.7,52,112.5
2015-08-28,2015,240,0,18,57.0,841.0,856.3,5.7,5.5,1.5,7,36.0,40,111.3
2015-08-29,2015,241,0,18,67.0,370.0,358.7,2.7,2.6,0.8,4,21.3,13,102.1
2015-08-30,2015,242,0,18,69.0,78.0,82.6,1.0,0.9,0.1,0,7.3,4,93.4
2015-08-31,2015,243,0,18,69.0,202.0,165.4,1.7,1.4,0.1,0,8.3,4,92.7
2015-09-01,2015,244,0,18,,63.0,61.2,1.0,0.9,0.2,1,9.0,4,90.7
2015-09-02,2015,245,0,18,67.0,276.0,223.0,3.0,2.7,0.4,2,13.7,7,89.8
2015-09-03,2015,246,0,18,67.0,163.0,160.4,1.7,1.6,0.4,2,14.7,8,88.0
2015-09-04,2015,247,0,18,66.0,324.0,289.3,2.3,2.4,1.0,5,26.7,20,91.5
2015-09-05,2015,248,0,18,64.0,261.0,343.3,3.7,3.6,0.7,3,20.3,12,86.8
2015-09-06,2015,249,0,18,66.0,369.0,282.0,4.0,3.5,0.7,3,21.7,13,86.9
2015-09-07,2015,250,0,18,59.0,1053.0,1117.8,5.7,5.8,1.5,7,34.7,44,85.0
2015-09-08,2015,251,0,18,67.0,59.0,91.8,1.7,1.8,1.2,6,24.7,24,84.7
2015-09-09,2015,252,0,18,60.0,865.0,773.0,5.7,5.4,1.7,7,42.7,59,83.5
2015-09-10,2015,253,0,18,66.0,646.0,629.3,4.3,3.8,0.7,3,19.0,12,84.6
2015-09-11,2015,254,0,18,60.0,97.0,242.5,3.0,4.1,1.7,7,39.3,60,94.1
2015-09-12,2015,255,0,18,68.0,207.0,236.3,1.3,1.7,0.9,4,23.0,16,100.4
2015-09-13,2015,256,0,18,62.0,508.0,530.0,3.3,3.3,0.6,3,18.3,11,100.0
2015-09-14,2015,257,0,18,62.0,432.0,537.0,4.0,4.0,0.8,4,21.3,14,97.7
2015-09-15,2015,258,0,18,66.0,165.0,271.5,2.3,2.6,0.9,4,25.0,17,102.2
2015-09-16,2015,259,0,18,66.0,234.0,307.7,2.7,2.8,0.6,3,20.0,11,110.6
2015-09-17,2015,260,0,18,69.0,49.0,46.9,0.3,0.5,0.6,3,16.3,10,107.9
2015-09-18,2015,261,0,18,65.0,408.0,344.1,3.0,2.8,0.6,3,20.3,11,103.8
2015-09-19,2015,262,0,18,66.0,28.0,30.6,1.0,0.9,0.9,4,21.0,16,106.7
2015-09-20,2015,263,0,18,60.0,432.0,469.5,2.7,3.4,1.5,7,35.0,44,111.3
2015-09-21,2015,264,0,18,69.0,44.0,63.0,1.0,1.2,0.4,2,15.3,8,104.2
