lt,date,year,doy,glon,MIT_gdlat,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7,AE,AE6,Hour,Lat_of_Earth,Lon_of_Earth,BR,BT,BN,|B,Solar_Wind_Speed,THETA_elevation_angle_of_v,PHI_azimuth_angle_of_v,Ion_Density,Temperature
2,2014-06-03,2014,154,-90.0,52.0,0.7,1.3,0.3,1.0,11.0,6.0,110.1,53.0,52.0,8,-0.6,175.7,2.8,5.5,4.3,7.8,312.0,-1.8,2.3,12.2,31254.0
2,2014-06-04,2014,155,-90.0,50.0,1.3,1.3,0.2,1.0,10.3,5.0,108.5,124.0,139.3,8,-0.4,176.6,0.1,5.4,1.1,6.4,361.0,-3.1,-5.4,7.2,80564.0
2,2014-06-05,2014,156,-90.0,49.0,1.3,1.3,0.3,1.0,13.7,7.0,113.8,104.0,110.1,8,-0.3,177.6,-2.8,3.1,-0.7,4.4,332.0,-1.7,-0.3,7.0,67003.0
2,2014-06-06,2014,157,-90.0,49.0,0.3,0.7,0.1,0.0,9.0,4.0,136.9,31.0,43.7,8,-0.2,178.5,-2.8,1.9,4.3,5.6,343.0,2.2,-1.1,5.0,59071.0
2,2014-06-07,2014,158,-90.0,48.0,2.0,1.8,0.7,3.0,19.3,13.0,140.8,141.0,114.5,8,-0.1,179.5,-5.7,-2.7,-2.2,6.7,344.0,-0.3,-3.6,6.6,40552.0
2,2014-06-08,2014,159,-90.0,45.0,6.3,5.9,1.4,6.0,33.0,38.0,153.1,352.0,423.2,8,0.1,180.4,13.8,2.9,-0.4,15.5,565.0,-4.7,4.9,32.2,124299.0
2,2014-06-09,2014,160,-90.0,48.0,2.0,1.5,0.2,1.0,9.0,4.0,166.1,168.0,200.3,8,0.2,181.4,4.4,0.5,1.4,4.7,506.0,-0.6,-3.1,2.2,23141.0
2,2014-06-10,2014,161,-90.0,46.0,1.3,1.2,0.3,1.0,13.3,6.0,171.3,273.0,217.7,8,0.3,182.3,-0.4,-3.9,0.0,4.2,422.0,-2.1,4.0,1.8,16273.0
2,2014-06-11,2014,162,-90.0,51.0,1.0,1.2,0.3,1.0,13.0,6.0,173.6,109.0,85.2,8,0.4,183.3,3.8,-2.3,1.7,5.0,550.0,0.3,-1.0,2.3,109574.0
2,2014-06-12,2014,163,-90.0,51.0,0.3,0.6,0.1,0.0,5.0,3.0,179.9,68.0,65.7,8,0.5,184.2,3.2,-0.3,0.4,3.3,479.0,5.1,0.4,1.2,82060.0
2,2014-06-13,2014,164,-90.0,49.0,0.7,0.6,0.1,0.0,8.3,4.0,157.5,65.0,57.7,8,0.7,185.2,0.2,0.9,3.7,5.1,349.0,-5.8,1.6,7.6,33257.0
2,2014-06-14,2014,165,-90.0,48.0,2.7,2.5,0.3,1.0,13.3,6.0,148.0,541.0,433.6,8,0.8,186.1,3.2,-0.2,-2.5,5.4,392.0,0.7,-3.6,7.7,74336.0
2,2014-06-15,2014,166,-90.0,46.0,1.0,0.8,0.1,0.0,6.0,3.0,134.3,167.0,131.2,8,0.9,187.1,2.5,-3.1,-2.6,5.0,372.0,4.0,2.2,4.7,57580.0
2,2014-06-16,2014,167,-90.0,51.0,1.0,1.0,0.2,1.0,9.3,4.0,120.5,94.0,140.8,8,1.0,188.0,2.0,-4.1,3.0,5.7,363.0,-1.0,4.4,5.6,44071.0
2,2014-06-17,2014,168,-90.0,48.0,2.3,2.0,0.4,2.0,14.7,8.0,118.0,245.0,274.2,8,1.1,188.9,2.2,-3.2,-1.0,5.6,348.0,-2.3,0.9,5.6,24279.0
2,2014-06-18,2014,169,-90.0,69.0,2.3,2.3,0.9,4.0,23.0,16.0,114.4,496.0,435.1,8,1.3,189.9,-0.3,3.2,-4.7,6.1,419.0,-6.8,-3.6,3.0,191831.0
2,2014-06-19,2014,170,-90.0,47.0,2.7,2.8,0.5,2.0,16.7,9.0,114.7,261.0,312.0,8,1.4,190.8,-0.8,4.6,1.6,6.1,457.0,-0.5,-8.6,4.8,235534.0
2,2014-06-20,2014,171,-90.0,46.0,2.3,1.9,0.4,2.0,15.7,8.0,105.5,413.0,369.3,8,1.5,191.8,-1.5,1.9,-4.2,5.2,424.0,-3.9,1.0,5.5,40768.0
2,2014-06-21,2014,172,-90.0,47.0,2.0,2.0,0.2,1.0,9.3,4.0,104.5,381.0,324.3,8,1.6,192.7,-2.1,0.7,-3.1,4.2,446.0,-1.3,0.8,2.1,67229.0
2,2014-06-22,2014,173,-90.0,50.0,0.7,0.7,0.1,0.0,6.0,3.0,97.3,106.0,100.3,8,1.7,193.7,-1.6,2.9,0.4,3.5,386.0,0.9,2.6,2.4,39246.0
2,2014-06-23,2014,174,-90.0,46.0,0.3,0.3,0.1,0.0,5.3,4.0,95.6,40.0,43.4,8,1.8,194.6,-2.4,0.5,-0.3,2.5,354.0,-0.2,1.2,2.3,9889.0
2,2014-06-24,2014,175,-90.0,49.0,1.7,2.0,0.2,1.0,10.7,6.0,96.6,98.0,135.5,8,2.0,195.6,-2.7,3.7,-1.1,4.7,334.0,-1.4,4.9,6.5,49445.0
2,2014-06-25,2014,176,-90.0,47.0,1.3,1.1,0.2,1.0,9.3,4.0,100.2,324.0,275.7,8,2.1,196.5,0.4,-3.5,-4.1,5.6,310.0,-3.4,2.6,5.6,18179.0
2,2014-06-26,2014,177,-90.0,46.0,0.7,0.6,0.1,0.0,6.7,4.0,103.3,82.0,77.6,8,2.2,197.5,-1.3,0.7,-3.0,4.4,358.0,2.6,-4.4,6.3,92491.0
2,2014-06-27,2014,178,-90.0,49.0,0.0,0.2,0.0,0.0,5.0,3.0,107.6,61.0,62.5,8,2.3,198.4,2.9,-0.1,1.9,3.5,329.0,-0.3,-0.5,3.2,35006.0
2,2014-06-28,2014,179,-90.0,49.0,0.7,0.9,0.2,1.0,10.7,6.0,118.4,77.0,76.3,8,2.4,199.4,1.7,-4.1,-2.4,5.6,307.0,-5.2,6.2,8.0,46596.0
2,2014-06-29,2014,180,-90.0,49.0,1.0,1.2,0.3,1.0,11.3,6.0,129.9,101.0,121.1,8,2.5,200.3,-3.2,0.7,1.3,4.0,349.0,-1.7,-3.4,7.8,58744.0
2,2014-06-30,2014,181,-90.0,54.0,0.7,1.0,0.2,1.0,8.7,5.0,145.2,55.0,58.8,8,2.6,201.3,4.3,-3.2,6.1,8.3,328.0,-1.6,-1.5,10.4,44032.0
2,2014-07-01,2014,182,-90.0,53.0,0.7,0.8,0.0,0.0,4.7,3.0,156.9,62.0,68.3,8,2.8,202.2,2.8,-1.8,-0.7,3.5,329.0,0.6,0.4,4.9,48741.0
2,2014-07-02,2014,183,-90.0,50.0,1.3,1.1,0.1,0.0,7.3,4.0,175.1,71.0,77.7,8,2.9,203.2,1.8,-0.5,-0.1,2.7,304.0,-1.6,2.9,10.3,22173.0
2,2014-07-03,2014,184,-90.0,69.0,2.0,2.0,0.2,1.0,11.0,5.0,184.1,289.0,317.4,8,3.0,204.1,-1.5,-1.4,-4.0,6.2,342.0,-0.5,-4.6,7.2,19430.0
2,2014-07-04,2014,185,-90.0,51.0,1.3,1.2,0.1,0.0,8.0,4.0,193.9,246.0,204.5,8,3.1,205.1,-0.1,1.8,-3.8,4.4,321.0,-5.9,-0.9,5.7,34778.0
2,2014-07-05,2014,186,-90.0,45.0,0.3,0.2,0.0,0.0,5.0,3.0,199.4,35.0,32.4,8,3.2,206.0,0.3,-0.7,1.6,1.9,290.0,-4.3,0.2,5.3,13525.0
2,2014-07-06,2014,187,-90.0,49.0,0.3,0.3,0.1,0.0,6.0,3.0,207.7,94.0,83.0,8,3.3,207.0,-0.7,-0.8,-0.4,1.3,257.0,-4.8,-0.4,7.1,15877.0
2,2014-07-07,2014,188,-90.0,51.0,0.7,0.8,0.2,1.0,11.0,5.0,204.5,82.0,112.3,8,3.4,207.9,-3.1,5.0,0.6,6.1,277.0,-2.1,4.3,15.4,27560.0
2,2014-07-08,2014,189,-90.0,51.0,1.0,1.0,0.2,1.0,11.7,6.0,208.1,182.0,154.2,8,3.5,208.8,4.0,-1.3,2.6,6.5,301.0,-0.6,0.6,8.0,60594.0
2,2014-07-09,2014,190,-90.0,51.0,1.7,1.6,0.3,1.0,13.7,7.0,205.0,137.0,152.4,8,3.6,209.8,2.4,-2.6,-2.5,4.9,335.0,3.6,-0.7,7.0,82254.0
2,2014-07-10,2014,191,-90.0,69.0,1.7,2.0,0.3,1.0,13.7,7.0,183.3,193.0,183.5,8,3.7,210.7,4.1,-3.0,0.3,5.7,378.0,-0.1,-1.8,6.2,94415.0
2,2014-07-11,2014,192,-90.0,50.0,1.3,1.1,0.2,1.0,10.7,5.0,171.8,259.0,235.6,8,3.8,211.7,-0.6,-3.2,-2.4,4.2,374.0,0.4,0.7,3.8,23957.0
2,2014-07-12,2014,193,-90.0,69.0,2.0,1.9,0.2,1.0,10.7,5.0,149.9,474.0,379.7,8,3.9,212.6,-1.2,1.0,-5.1,5.6,359.0,0.3,-2.2,3.9,16970.0
2,2014-07-13,2014,194,-90.0,50.0,0.7,0.9,0.2,1.0,9.0,4.0,131.0,213.0,180.7,8,4.0,213.6,1.6,-3.3,0.2,4.6,334.0,0.2,3.2,6.7,40789.0
2,2014-07-14,2014,195,-90.0,52.0,1.0,0.8,0.5,2.0,14.7,8.0,113.0,57.0,55.3,8,4.1,214.6,2.8,-6.8,7.2,10.3,332.0,-1.7,3.1,8.9,14291.0
2,2014-07-15,2014,196,-90.0,46.0,2.0,1.9,0.3,1.0,13.7,6.0,103.9,204.0,202.2,8,4.2,215.5,0.3,6.6,-3.0,8.4,419.0,-6.7,1.4,4.8,199053.0
2,2014-07-16,2014,197,-90.0,46.0,1.3,1.2,0.1,0.0,7.7,4.0,95.1,77.0,92.4,8,4.3,216.5,-4.2,2.6,-0.3,5.1,394.0,-1.9,0.7,2.0,46250.0
2,2014-07-17,2014,198,-90.0,46.0,1.0,0.9,0.1,0.0,6.7,4.0,91.5,138.0,154.3,8,4.4,217.4,-1.5,-2.0,0.3,3.0,405.0,-1.6,-3.5,4.1,112675.0
2,2014-07-18,2014,199,-90.0,53.0,0.7,0.7,0.0,0.0,3.3,2.0,91.4,51.0,72.9,8,4.5,218.4,-0.9,1.8,1.0,2.8,323.0,3.3,-0.4,3.2,33903.0
2,2014-07-19,2014,200,-90.0,53.0,0.3,0.3,0.0,0.0,2.0,1.0,88.9,45.0,46.8,8,4.6,219.3,-1.0,0.7,-2.9,3.2,305.0,-1.4,-0.2,3.1,25266.0
2,2014-07-20,2014,201,-90.0,54.0,0.3,0.3,0.0,0.0,4.0,2.0,89.9,48.0,47.0,8,4.7,220.3,-0.1,-1.8,1.8,2.7,290.0,-1.2,2.2,6.1,13729.0
2,2014-07-21,2014,202,-90.0,52.0,0.0,0.0,0.1,0.0,6.7,3.0,93.0,54.0,54.0,8,4.8,221.2,1.7,-2.7,1.4,3.8,277.0,-2.9,4.7,13.5,27506.0
2,2014-07-22,2014,203,-90.0,48.0,0.7,0.8,0.2,1.0,8.7,4.0,95.5,64.0,78.6,8,4.9,222.2,-4.3,3.2,1.7,5.8,328.0,0.7,-3.7,6.4,52015.0
2,2014-07-23,2014,204,-90.0,49.0,0.3,0.3,0.2,1.0,7.7,4.0,102.2,54.0,66.3,8,5.0,223.1,-2.3,2.5,-0.3,3.6,312.0,-1.5,0.0,5.3,43808.0
2,2014-07-24,2014,205,-90.0,52.0,1.3,1.2,0.2,1.0,9.7,5.0,107.4,85.0,74.9,8,5.1,224.1,1.7,-2.0,-1.9,3.8,381.0,-7.3,-6.5,5.0,122814.0
2,2014-07-25,2014,206,-90.0,47.0,2.0,1.9,0.2,1.0,10.0,5.0,109.9,464.0,401.6,8,5.1,225.0,1.2,-3.2,-1.6,5.0,342.0,1.0,3.0,7.7,31780.0
2,2014-07-26,2014,207,-90.0,48.0,1.7,1.7,0.3,1.0,12.7,6.0,120.1,329.0,341.1,8,5.2,226.0,2.6,-6.2,-2.9,7.4,379.0,0.4,-1.5,6.2,106196.0
2,2014-07-27,2014,208,-90.0,51.0,1.3,1.3,0.1,0.0,8.7,4.0,125.2,155.0,147.6,8,5.3,226.9,3.8,1.4,-1.6,5.0,338.0,-0.2,-1.7,5.6,60966.0
2,2014-07-28,2014,209,-90.0,48.0,3.0,2.7,0.5,2.0,17.0,9.0,136.3,202.0,212.6,8,5.4,227.9,-0.3,4.8,1.4,7.0,393.0,-7.1,-10.0,7.1,228832.0
2,2014-07-29,2014,210,-90.0,52.0,0.3,0.6,0.1,0.0,5.7,3.0,146.8,59.0,59.2,8,5.5,228.9,-0.2,1.6,0.2,1.9,376.0,4.4,-0.2,4.5,50206.0
2,2014-07-30,2014,211,-90.0,68.0,0.3,0.7,0.1,0.0,6.0,3.0,156.6,46.0,56.0,8,5.6,229.8,0.1,2.9,-0.6,3.3,326.0,0.7,1.0,4.6,34067.0
2,2014-07-31,2014,212,-90.0,51.0,1.0,1.0,0.2,1.0,10.0,5.0,161.1,100.0,83.7,8,5.6,230.8,-1.7,-0.0,-0.0,1.7,339.0,-0.1,-1.4,8.3,10780.0
2,2014-08-01,2014,213,-90.0,52.0,0.7,1.0,0.5,2.0,15.7,8.0,173.5,53.0,49.2,8,5.7,231.7,1.5,-6.7,2.1,7.7,328.0,-0.7,7.8,10.6,48069.0
2,2014-08-02,2014,214,-90.0,48.0,1.7,1.7,0.5,2.0,17.0,9.0,160.2,104.0,142.1,8,5.8,232.7,3.8,-5.0,-1.2,7.5,397.0,-1.0,-2.3,3.4,157574.0
2,2014-08-03,2014,215,-90.0,52.0,0.7,1.3,0.3,1.0,11.0,6.0,156.2,64.0,55.2,8,5.9,233.6,2.7,-2.9,1.8,5.1,391.0,-4.3,3.0,4.6,65482.0
2,2014-08-04,2014,216,-90.0,48.0,2.7,2.7,0.6,3.0,19.7,11.0,143.3,196.0,193.1,8,5.9,234.6,4.9,-4.0,-3.6,7.6,409.0,1.7,0.5,5.5,95063.0
2,2014-08-05,2014,217,-90.0,48.0,2.7,2.5,0.5,2.0,17.7,9.0,143.3,41.0,110.9,8,6.0,235.6,2.1,-5.3,5.1,7.8,463.0,-4.5,-0.9,4.4,68437.0
2,2014-08-06,2014,218,-90.0,48.0,1.7,2.0,0.3,1.0,12.3,6.0,140.5,97.0,143.2,8,6.1,236.5,-0.5,-3.1,1.1,3.8,462.0,-1.9,-0.5,2.1,90041.0
2,2014-08-07,2014,219,-90.0,50.0,1.0,1.0,0.2,1.0,9.7,5.0,140.0,126.0,141.5,8,6.1,237.5,2.0,-1.4,-1.1,3.0,377.0,1.2,1.5,3.5,69457.0
2,2014-08-08,2014,220,-90.0,48.0,1.7,2.2,0.4,2.0,13.3,8.0,126.4,158.0,205.7,8,6.2,238.5,0.9,-2.8,0.1,4.3,362.0,1.7,3.0,5.5,96283.0
2,2014-08-09,2014,221,-90.0,48.0,1.3,1.1,0.1,0.0,5.0,3.0,116.3,234.0,199.3,8,6.2,239.4,-1.8,-1.5,0.7,4.7,351.0,1.4,1.8,6.1,49657.0
2,2014-08-10,2014,222,-90.0,50.0,1.0,0.8,0.4,2.0,13.0,7.0,111.3,279.0,206.5,8,6.3,240.4,1.0,-5.5,2.1,6.8,323.0,-0.5,5.1,8.6,24789.0
2,2014-08-11,2014,223,-90.0,48.0,1.0,1.0,0.3,1.0,11.7,6.0,107.3,83.0,78.1,8,6.4,241.3,-0.6,2.2,5.2,6.5,386.0,-3.7,-0.9,8.6,145874.0
2,2014-08-12,2014,224,-90.0,52.0,1.0,1.2,0.7,3.0,18.0,12.0,106.8,87.0,77.1,8,6.4,242.3,-4.1,3.8,-1.9,6.9,451.0,1.8,-3.4,4.4,230419.0
2,2014-08-13,2014,225,-90.0,47.0,1.3,1.5,0.2,1.0,11.3,5.0,105.6,236.0,218.1,8,6.5,243.3,-1.2,0.9,-0.5,3.8,456.0,-1.5,1.9,999.9,77450.0
2,2014-08-14,2014,226,-90.0,48.0,0.3,0.4,0.1,0.0,6.7,4.0,105.4,73.0,67.4,8,6.5,244.2,-2.2,2.0,-1.6,3.5,373.0,-1.9,1.1,3.1,48500.0
2,2014-08-15,2014,227,-90.0,52.0,0.3,0.5,0.1,0.0,7.3,4.0,116.0,56.0,54.0,8,6.6,245.2,0.3,0.9,-1.1,3.4,361.0,-1.2,0.6,4.5,47462.0
2,2014-08-16,2014,228,-90.0,52.0,0.0,0.1,0.0,0.0,2.0,1.0,114.8,52.0,46.8,8,6.6,246.2,-1.9,2.0,-0.5,2.9,291.0,-3.3,2.5,4.7,18578.0
2,2014-08-17,2014,229,-90.0,55.0,0.3,0.5,0.2,1.0,10.7,5.0,117.9,51.0,45.2,8,6.7,247.1,-2.3,0.6,4.9,6.4,301.0,3.3,3.8,18.4,25826.0
2,2014-08-18,2014,230,-90.0,48.0,2.0,1.7,0.1,0.0,8.3,4.0,113.3,42.0,76.1,8,6.7,248.1,-4.1,1.6,5.1,6.8,297.0,1.3,0.6,11.1,17207.0
2,2014-08-19,2014,231,-90.0,47.0,2.0,1.6,0.9,4.0,19.3,15.0,113.3,125.0,122.7,8,6.8,249.1,2.8,5.6,-3.5,10.1,328.0,5.4,3.0,21.8,76184.0
2,2014-08-20,2014,232,-90.0,55.0,1.3,1.2,0.2,1.0,11.3,5.0,121.1,39.0,38.8,8,6.8,250.0,-6.1,2.4,18.5,19.7,362.0,-3.4,-1.5,7.7,60544.0
2,2014-08-21,2014,233,-90.0,46.0,1.7,2.1,0.5,2.0,17.3,9.0,131.3,204.0,265.6,8,6.9,251.0,2.4,-7.3,-2.5,8.1,331.0,-3.3,-3.0,3.6,29401.0
2,2014-08-22,2014,234,-90.0,45.0,0.3,0.8,0.0,0.0,5.0,3.0,129.3,55.0,78.4,8,6.9,252.0,2.8,-3.4,2.0,4.9,340.0,-0.6,2.1,5.5,29089.0
2,2014-08-23,2014,235,-90.0,50.0,1.0,1.2,0.1,0.0,7.7,4.0,134.9,96.0,134.2,8,6.9,252.9,3.0,-3.4,-0.9,4.7,320.0,-1.7,1.7,7.8,19245.0
2,2014-08-24,2014,236,-90.0,50.0,0.7,0.6,0.0,0.0,3.7,2.0,144.0,101.0,107.9,8,7.0,253.9,2.1,-0.4,-2.2,3.3,284.0,-0.7,1.0,7.4,15239.0
2,2014-08-25,2014,237,-90.0,51.0,0.0,0.1,0.0,0.0,3.7,2.0,154.8,38.0,42.6,8,7.0,254.9,0.0,-0.7,-0.7,2.0,268.0,0.6,1.4,15.4,16249.0
2,2014-08-26,2014,238,-90.0,50.0,0.0,0.1,0.1,0.0,5.7,3.0,130.8,67.0,61.6,8,7.0,255.9,-0.7,-3.4,1.3,3.8,273.0,-0.9,-0.9,12.5,21078.0
2,2014-08-27,2014,239,-90.0,,3.3,2.8,1.0,5.0,25.3,19.0,125.3,486.0,505.0,8,7.1,256.8,5.1,1.6,-12.7,13.8,295.0,2.8,-2.4,16.1,26870.0
2,2014-08-28,2014,240,-90.0,44.0,4.0,4.1,1.0,5.0,26.0,19.0,121.0,197.0,318.5,8,7.1,257.8,-1.1,-10.8,5.4,13.0,325.0,-0.5,3.2,7.0,77783.0
2,2014-08-29,2014,241,-90.0,45.0,3.0,3.2,1.0,5.0,25.7,18.0,122.5,186.0,320.1,8,7.1,258.8,1.9,-6.2,4.7,8.6,403.0,-3.6,1.2,8.6,75185.0
2,2014-08-30,2014,242,-90.0,47.0,1.7,2.4,0.8,4.0,21.7,14.0,125.5,91.0,92.5,8,7.1,259.7,2.6,-1.0,-2.1,4.4,422.0,2.4,-4.0,7.4,139015.0
2,2014-08-31,2014,243,-90.0,48.0,2.3,2.1,0.8,4.0,21.7,14.0,127.1,164.0,223.3,8,7.2,260.7,2.5,-3.1,-0.5,6.1,421.0,-0.8,1.3,8.0,113107.0
2,2014-09-01,2014,244,-90.0,46.0,2.3,2.4,0.6,3.0,19.3,10.0,128.9,291.0,310.7,8,7.2,261.7,3.2,0.2,1.9,5.3,430.0,-1.4,-4.3,4.6,119413.0
2,2014-09-02,2014,245,-90.0,49.0,2.0,2.1,0.5,2.0,17.7,9.0,138.7,185.0,212.4,8,7.2,262.7,-1.1,-4.4,1.1,4.9,433.0,-1.5,1.8,4.8,75138.0
2,2014-09-03,2014,246,-90.0,47.0,2.7,2.8,0.5,2.0,16.3,9.0,140.1,192.0,240.7,8,7.2,263.6,0.3,-3.4,-1.2,4.7,422.0,0.9,1.4,4.4,50780.0
2,2014-09-04,2014,247,-90.0,48.0,1.3,1.6,0.3,1.0,12.3,6.0,148.4,185.0,176.6,8,7.2,264.6,4.0,-0.2,0.1,4.4,388.0,0.1,-0.8,4.3,64343.0
2,2014-09-05,2014,248,-90.0,,1.7,1.6,0.3,1.0,14.0,7.0,146.3,240.0,233.9,8,7.2,265.6,-0.3,-4.8,1.6,5.5,405.0,-1.2,2.3,5.7,43863.0
2,2014-09-06,2014,249,-90.0,46.0,2.7,2.4,0.5,2.0,17.3,9.0,159.8,225.0,263.2,8,7.2,266.6,-5.8,4.4,0.4,7.8,340.0,4.0,3.8,24.0,33130.0
2,2014-09-07,2014,250,-90.0,46.0,2.3,2.5,0.3,1.0,11.3,7.0,162.6,44.0,83.1,8,7.2,267.6,-5.5,4.1,5.0,8.6,344.0,0.3,-3.8,8.6,18687.0
2,2014-09-08,2014,251,-90.0,51.0,1.7,1.4,0.2,1.0,9.7,4.0,166.3,117.0,119.5,8,7.2,268.5,-6.2,1.5,2.2,7.1,385.0,0.9,-3.5,2.8,140787.0
2,2014-09-09,2014,252,-90.0,50.0,1.3,1.5,0.3,1.0,14.7,7.0,161.6,50.0,65.5,8,7.2,269.5,-4.4,-0.3,-0.8,4.7,370.0,0.2,-3.9,3.4,73972.0
2,2014-09-10,2014,253,-90.0,,0.7,0.7,0.3,1.0,12.0,6.0,177.0,43.0,45.3,8,7.2,270.5,-4.4,2.1,-0.4,5.1,333.0,0.1,0.3,5.6,63668.0
2,2014-09-11,2014,254,-90.0,48.0,2.3,2.7,0.6,3.0,18.3,11.0,153.4,324.0,273.0,8,7.2,271.5,0.9,-5.5,-1.9,6.1,363.0,-2.4,-1.5,6.9,67169.0
2,2014-09-12,2014,255,-90.0,,2.0,2.9,1.4,6.0,32.3,37.0,154.0,122.0,143.2,8,7.2,272.4,1.3,-5.3,4.9,8.0,456.0,-3.9,1.5,17.1,97349.0
2,2014-09-13,2014,256,-90.0,46.0,4.0,3.7,0.7,3.0,19.3,12.0,146.9,59.0,68.0,8,7.2,273.4,-23.6,9.2,12.2,28.1,680.0,2.4,-2.8,2.2,28029.0
2,2014-09-14,2014,257,-90.0,,0.7,0.6,0.0,0.0,3.0,2.0,141.0,17.0,21.2,8,7.2,274.4,0.9,6.0,3.3,7.2,469.0,2.4,-1.5,0.4,111703.0
2,2014-09-15,2014,258,-90.0,,1.0,0.7,0.0,0.0,3.7,2.0,134.4,27.0,22.0,8,7.2,275.4,-3.9,1.5,0.4,4.3,439.0,1.3,0.7,1.2,58781.0
2,2014-09-16,2014,259,-90.0,51.0,2.0,2.0,0.3,1.0,14.3,7.0,134.1,59.0,59.5,8,7.2,276.4,-2.2,6.0,-2.5,7.3,457.0,-2.2,0.2,4.6,104671.0
2,2014-09-17,2014,260,-90.0,,0.0,0.4,0.2,1.0,9.3,4.0,134.2,26.0,25.7,8,7.2,277.4,-2.8,4.2,3.3,6.1,381.0,2.3,0.0,4.5,20675.0
2,2014-09-18,2014,261,-90.0,,0.7,0.9,0.3,1.0,12.0,6.0,121.3,30.0,28.9,8,7.2,278.3,-2.3,7.6,1.0,8.1,367.0,0.4,2.0,5.5,25974.0
2,2014-09-19,2014,262,-90.0,45.0,3.3,3.7,1.0,5.0,27.3,20.0,122.8,107.0,143.7,8,7.2,279.3,1.5,4.9,13.2,14.6,392.0,0.1,4.0,22.8,67514.0
2,2014-09-20,2014,263,-90.0,50.0,1.0,1.3,0.2,1.0,11.0,5.0,120.1,76.0,67.6,8,7.1,280.3,-2.7,6.9,-0.3,7.9,481.0,-1.1,2.2,3.6,127412.0
2,2014-09-21,2014,264,-90.0,49.0,1.3,1.7,0.3,1.0,11.3,6.0,124.9,48.0,63.1,8,7.1,281.3,-1.4,0.4,4.1,4.8,536.0,0.7,-1.5,2.3,146827.0
2,2014-09-22,2014,265,-90.0,47.0,2.0,2.0,0.4,2.0,15.3,7.0,136.8,165.0,198.3,8,7.1,282.3,2.3,-1.1,-0.4,4.6,430.0,-2.5,2.2,3.3,87125.0
2,2014-09-23,2014,266,-90.0,49.0,2.0,2.1,0.6,3.0,19.3,10.0,139.1,214.0,188.4,8,7.1,283.3,-1.1,-4.7,2.9,6.5,438.0,-3.8,2.0,4.7,80618.0
2,2014-09-24,2014,267,-90.0,46.0,2.7,3.0,1.1,5.0,28.0,21.0,145.6,399.0,321.8,8,7.0,284.2,2.9,-5.2,1.4,7.0,416.0,-1.7,3.2,6.4,78056.0
2,2014-09-25,2014,268,-90.0,47.0,2.3,2.4,0.6,3.0,20.0,11.0,167.8,372.0,289.3,8,7.0,285.2,3.8,-3.0,1.1,6.4,446.0,-2.2,-1.5,7.9,135700.0
2,2014-09-26,2014,269,-90.0,48.0,2.7,2.9,0.9,4.0,24.0,16.0,171.0,180.0,186.1,8,7.0,286.2,4.2,-2.8,1.8,6.0,433.0,-0.7,1.4,5.5,89977.0
2,2014-09-27,2014,270,-90.0,45.0,3.3,3.6,0.8,4.0,21.7,14.0,182.2,104.0,213.5,8,6.9,287.2,4.3,0.8,-1.2,5.8,414.0,1.3,-3.1,7.3,78215.0
2,2014-09-28,2014,271,-90.0,51.0,1.3,1.3,0.3,1.0,14.3,7.0,181.8,108.0,112.8,8,6.9,288.2,4.7,-1.3,2.7,5.8,408.0,-0.9,-2.9,4.5,52530.0
2,2014-09-29,2014,272,-90.0,51.0,1.3,1.5,0.5,2.0,17.0,9.0,175.6,215.0,180.0,8,6.9,289.2,1.1,-1.7,-1.8,4.2,373.0,0.2,0.6,4.7,50847.0
2,2014-09-30,2014,273,-90.0,46.0,2.3,2.8,0.7,3.0,21.3,12.0,162.6,119.0,161.8,8,6.8,290.2,3.4,-3.9,3.2,6.4,371.0,-2.5,0.3,6.2,71306.0
2,2014-10-01,2014,274,-90.0,47.0,2.7,2.7,0.6,3.0,19.0,11.0,155.4,132.0,174.1,8,6.8,291.2,0.7,-4.7,1.6,5.8,374.0,-1.6,0.0,4.9,69639.0
2,2014-10-02,2014,275,-90.0,50.0,1.7,1.9,0.3,1.0,14.7,7.0,149.3,136.0,108.5,8,6.7,292.2,-0.0,-3.1,1.4,4.8,362.0,-1.1,2.0,5.4,93113.0
2,2014-10-03,2014,276,-90.0,50.0,1.0,0.9,0.1,0.0,6.3,4.0,136.9,40.0,59.2,8,6.7,293.1,-2.1,-2.3,1.7,3.8,345.0,-0.6,3.4,9.2,21875.0
2,2014-10-04,2014,277,-90.0,48.0,2.0,1.9,0.2,1.0,9.7,5.0,127.6,59.0,91.7,8,6.6,294.1,1.8,-8.2,9.5,13.3,353.0,-0.9,1.0,15.0,26364.0
2,2014-10-05,2014,278,-90.0,54.0,1.3,1.4,0.2,1.0,11.0,5.0,128.4,46.0,47.1,8,6.6,295.1,-6.0,4.7,1.0,9.3,376.0,1.0,-4.7,11.4,244525.0
2,2014-10-06,2014,279,-90.0,52.0,0.3,0.9,0.3,1.0,10.3,6.0,129.9,38.0,35.4,8,6.5,296.1,0.1,4.2,0.9,4.8,407.0,3.6,3.2,4.8,56592.0
2,2014-10-07,2014,280,-90.0,51.0,0.3,1.1,0.2,1.0,8.3,5.0,125.2,34.0,38.5,8,6.5,297.1,-2.2,1.8,-0.7,3.1,375.0,-1.7,-0.5,4.5,70351.0
